Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/12/1 0:50,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.4,11.3,18.4,63,13.0,5.2,13.0,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:53,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.4,11.3,18.4,63,13.0,5.2,13.0,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:56,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.4,11.3,18.4,63,13.0,5.2,13.0,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 0:59,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:02,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:05,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:08,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:11,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:14,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:17,11.0,4.2,11.0,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:20,11.0,4.2,11.0,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,5.1,12.9,59,--,--,--,--,19.4,14.0,19.4,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:23,11.0,4.2,11.0,63,17.1,10.2,17.1,64,5.0,3.5,5.0,90,--,--,--,--,18.2,11.1,18.2,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.7,19.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:26,11.0,4.2,11.0,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.7,19.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:29,11.0,4.2,11.0,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.7,19.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:32,11.0,4.2,11.0,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,5.1,12.9,59,--,--,--,--,19.4,13.8,19.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:35,11.0,4.2,11.0,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,5.1,12.9,59,--,--,--,--,19.4,13.8,19.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:38,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.7,19.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:41,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.7,19.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:44,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.7,19.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:47,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:50,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:53,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.7,19.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:56,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 1:59,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:02,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:05,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:08,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:11,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,18.0,10.9,18.0,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:14,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,18.0,10.9,18.0,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:17,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.0,10.9,18.0,63,12.8,5.0,12.8,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:20,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.0,10.9,18.0,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:23,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.0,10.9,18.0,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:26,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,18.0,10.9,18.0,63,12.8,5.0,12.8,59,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:29,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,17.9,10.8,17.9,63,12.8,5.0,12.8,59,--,--,--,--,19.1,13.5,19.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:32,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,17.9,10.8,17.9,63,12.8,5.0,12.8,59,--,--,--,--,19.1,13.3,19.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:35,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,17.9,10.8,17.9,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.3,19.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:38,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.9,10.8,17.9,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.3,19.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:41,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,17.9,10.8,17.9,63,12.8,5.0,12.8,59,--,--,--,--,19.1,13.3,19.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:44,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,17.9,10.8,17.9,63,12.8,5.0,12.8,59,--,--,--,--,19.1,13.3,19.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:47,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.9,10.8,17.9,63,12.8,5.0,12.8,59,--,--,--,--,19.1,13.5,19.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:50,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:53,11.0,4.2,11.0,63,17.0,10.4,17.0,65,5.0,3.5,5.0,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:56,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 2:59,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:02,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:05,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
