Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/3/1 1:34,19.1,65,5.8,99,5.6,5.8,0.0,0.0,7,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:37,19.0,65,5.8,99,5.6,5.8,0.0,0.0,7,964.8,1013.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:40,19.0,65,5.8,99,5.6,5.8,0.0,0.0,7,964.5,1013.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:43,19.0,65,5.8,99,5.6,5.8,0.0,0.0,7,964.7,1013.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:46,19.0,65,5.9,99,5.7,5.9,2.2,3.6,53,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:49,19.0,65,5.9,99,5.7,5.9,1.1,1.8,30,964.8,1013.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:52,18.9,65,5.9,99,5.7,5.9,0.0,0.0,24,964.4,1013.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:55,18.9,65,5.9,99,5.7,5.9,0.0,0.0,22,964.9,1013.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 1:58,18.9,65,5.9,99,5.7,5.9,0.0,0.0,21,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:01,18.9,65,6.0,99,5.8,6.0,0.0,0.0,13,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:04,18.9,65,6.0,99,5.8,6.0,0.0,0.0,13,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:07,18.8,65,6.0,99,5.8,6.0,0.0,0.0,13,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:10,18.8,65,6.0,99,5.8,6.0,0.0,0.0,13,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:13,18.8,65,6.0,99,5.8,6.0,0.0,0.0,13,964.7,1013.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:16,18.8,65,6.1,99,5.9,6.1,0.0,0.0,14,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:19,18.8,65,6.1,99,5.9,6.1,0.0,0.0,15,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:22,18.7,65,6.0,99,5.8,6.0,0.0,0.0,14,964.6,1013.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:25,18.7,65,6.0,99,5.8,6.0,0.0,0.0,25,964.5,1013.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:28,18.7,65,6.0,99,5.8,6.0,0.0,0.0,25,964.5,1013.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:31,18.7,65,6.0,99,5.8,6.0,1.4,1.8,35,964.5,1013.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:34,18.7,65,6.0,99,5.8,6.0,0.0,0.0,27,964.4,1013.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:37,18.7,65,6.0,99,5.8,6.0,0.0,0.0,26,964.4,1013.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:40,18.6,65,6.0,99,5.8,6.0,0.0,0.0,26,964.3,1013.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:43,18.6,65,6.0,99,5.8,6.0,0.0,0.0,21,964.4,1013.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:46,18.6,65,6.0,99,5.8,6.0,0.0,0.0,1,964.4,1013.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:49,18.6,65,6.0,99,5.8,6.0,0.0,0.0,2,964.3,1013.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:52,18.6,65,6.0,99,5.8,6.0,0.0,0.0,2,964.3,1013.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:55,18.5,65,5.9,99,5.7,5.9,0.0,0.0,4,964.3,1013.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 2:58,18.6,65,5.9,99,5.7,5.9,0.0,0.0,4,964.3,1013.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:01,18.5,65,6.0,99,5.8,6.0,0.0,0.0,4,964.1,1012.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:04,18.5,65,6.0,99,5.8,6.0,0.0,0.0,4,964.1,1012.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:07,18.5,65,6.0,99,5.8,6.0,0.0,0.0,3,964.0,1012.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:10,18.5,65,6.0,99,5.8,6.0,0.0,0.0,2,964.0,1012.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:13,18.4,65,6.0,99,5.8,6.0,0.0,0.0,3,964.0,1012.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:16,18.4,65,6.0,99,5.8,6.0,0.0,0.0,3,964.0,1012.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:19,18.4,66,6.0,99,5.8,6.0,0.0,0.0,3,964.0,1012.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:22,18.4,66,6.0,99,5.8,6.0,0.0,0.0,3,963.8,1012.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:25,18.4,66,6.0,99,5.8,6.0,0.0,0.0,3,964.1,1012.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:28,18.4,66,6.0,99,5.8,6.0,0.0,0.0,3,964.1,1012.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:31,18.4,66,6.0,99,5.8,6.0,0.0,0.0,3,963.7,1012.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:34,18.3,66,6.1,99,5.9,6.1,0.0,0.0,13,963.9,1012.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:37,18.3,66,6.1,99,5.9,6.1,0.0,0.0,13,963.9,1012.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:40,18.3,66,6.1,99,5.9,6.1,0.0,0.0,13,963.8,1012.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:43,18.3,66,6.1,99,5.9,6.1,0.0,0.0,13,963.8,1012.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:46,18.3,66,6.1,99,5.9,6.1,0.0,0.0,13,963.7,1012.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:49,18.3,66,6.1,99,5.9,6.1,0.0,0.0,13,963.6,1012.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:52,18.2,66,6.1,99,5.9,6.1,0.0,0.0,13,963.6,1012.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:55,18.2,66,6.1,99,5.9,6.1,0.0,0.0,13,963.8,1012.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 3:58,18.2,66,6.1,99,5.9,6.1,0.0,0.0,14,963.6,1012.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:01,18.2,66,6.1,99,5.9,6.1,0.0,0.0,14,963.7,1012.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:04,18.2,66,6.1,99,5.9,6.1,0.0,0.0,14,963.7,1012.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:07,18.2,66,6.1,99,5.9,6.1,0.0,0.0,14,963.6,1012.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:10,18.2,66,6.2,99,6.0,6.2,0.0,0.0,22,963.4,1012.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:13,18.2,66,6.2,99,6.0,6.2,0.0,0.0,22,963.5,1012.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:16,18.1,66,6.2,99,6.0,6.2,0.0,0.0,22,963.8,1012.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:19,18.2,66,6.2,99,6.0,6.2,0.0,0.0,22,963.5,1012.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:22,18.1,66,6.2,99,6.0,6.2,0.0,0.0,22,963.6,1012.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:25,18.1,66,6.2,99,6.0,6.2,0.0,0.0,23,963.5,1012.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:28,18.1,66,6.2,99,6.0,6.2,0.0,0.0,23,963.5,1012.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:31,18.1,66,6.2,99,6.0,6.2,0.0,0.0,24,963.4,1012.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:34,18.1,66,6.2,99,6.0,6.2,0.0,0.0,24,963.4,1012.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:37,18.1,66,6.2,99,6.0,6.2,0.0,0.0,24,963.5,1012.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:40,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.4,1012.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:43,18.1,66,6.2,99,6.0,6.2,0.0,0.0,24,963.4,1012.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:46,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.4,1012.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:49,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.3,1012.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:52,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.4,1012.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:55,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.4,1012.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 4:58,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.3,1012.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:01,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.3,1012.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:04,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.3,1012.1,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:07,18.0,66,6.2,99,6.0,6.2,0.0,0.0,24,963.1,1011.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:10,18.1,66,6.2,99,6.0,6.2,0.0,0.0,24,963.1,1011.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:13,18.1,66,6.2,99,6.0,6.2,0.0,0.0,24,963.2,1012.0,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:16,18.1,66,6.2,99,6.0,6.2,0.0,0.0,24,963.1,1011.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:19,18.2,66,6.2,99,6.0,6.2,0.0,0.0,24,963.2,1012.0,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:22,18.2,66,6.2,99,6.0,6.2,0.0,0.0,23,963.2,1012.0,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:25,18.3,66,6.2,99,6.0,6.2,0.0,0.0,23,963.0,1011.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:28,18.4,66,6.2,99,6.0,6.2,0.0,0.0,23,963.2,1012.0,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:31,18.4,66,6.2,99,6.0,6.2,0.0,0.0,23,963.1,1011.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:34,18.5,66,6.2,99,6.0,6.2,0.0,0.0,23,963.1,1011.9,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:37,18.5,66,6.2,99,6.0,6.2,0.0,0.0,23,963.0,1011.8,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:40,18.6,66,6.2,99,6.0,6.2,0.0,0.0,23,962.9,1011.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:43,18.6,66,6.2,99,6.0,6.2,0.0,0.0,23,962.9,1011.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:46,18.7,66,6.2,99,6.0,6.2,0.0,0.0,23,962.9,1011.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:49,18.7,65,6.2,99,6.0,6.2,0.0,0.0,23,962.9,1011.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:52,18.8,65,6.2,99,6.0,6.2,0.0,0.0,23,962.9,1011.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:55,18.8,65,6.2,99,6.0,6.2,0.0,0.0,23,962.9,1011.7,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 5:58,18.9,65,6.2,99,6.0,6.2,0.0,0.0,23,962.7,1011.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:01,18.9,65,6.2,99,6.0,6.2,0.0,0.0,23,962.8,1011.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:04,18.9,65,6.2,99,6.0,6.2,0.0,0.0,23,962.7,1011.5,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:07,19.0,65,6.2,99,6.0,6.2,0.0,0.0,23,962.8,1011.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:10,19.0,65,6.2,99,6.0,6.2,0.0,0.0,23,962.8,1011.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:13,19.0,65,6.2,99,6.0,6.2,0.0,0.0,23,962.6,1011.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:16,19.1,65,6.2,99,6.0,6.2,0.0,0.0,19,962.4,1011.2,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:19,19.1,65,6.2,99,6.0,6.2,0.0,0.0,19,962.6,1011.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:22,19.1,64,6.2,99,6.0,6.2,0.0,0.0,19,962.6,1011.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:25,19.0,63,6.2,99,6.0,6.2,0.0,0.0,19,962.6,1011.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:28,19.0,63,6.2,99,6.0,6.2,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:31,18.9,62,6.2,99,6.0,6.2,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:34,18.9,62,6.2,99,6.0,6.2,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:37,18.8,62,6.2,99,6.0,6.2,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:40,18.7,61,6.2,99,6.0,6.2,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:43,18.7,61,6.2,99,6.0,6.2,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:46,18.6,61,6.2,99,6.0,6.2,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:49,18.5,60,6.2,99,6.0,6.2,0.0,0.0,19,962.6,1011.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:52,18.4,62,6.3,99,6.1,6.3,0.0,0.0,19,962.8,1011.6,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:55,18.5,62,6.3,99,6.1,6.3,0.0,0.0,19,962.6,1011.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 6:58,18.5,63,6.3,99,6.1,6.3,0.0,0.0,19,962.6,1011.4,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:01,18.5,63,6.3,99,6.1,6.3,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:04,18.6,63,6.3,99,6.1,6.3,0.0,0.0,19,962.5,1011.3,0.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:07,18.6,63,6.3,99,6.1,6.3,0.0,0.0,19,962.5,1011.3,2.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:10,18.7,63,6.3,99,6.1,6.3,0.0,0.0,19,962.5,1011.3,1.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:13,18.7,63,6.3,99,6.1,6.3,0.0,0.0,19,962.4,1011.2,3.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:16,18.8,63,6.3,99,6.1,6.3,0.0,0.0,18,962.4,1011.2,4.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:19,18.8,63,6.3,99,6.1,6.3,0.0,0.0,18,962.4,1011.2,5.9,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:22,18.9,63,6.3,99,6.1,6.3,0.0,0.0,18,962.4,1011.2,7.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:25,18.9,63,6.3,99,6.1,6.3,0.0,0.0,18,962.4,1011.2,6.8,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:28,19.0,63,6.3,99,6.1,6.3,0.0,0.0,18,962.4,1011.2,6.4,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:31,19.0,63,6.4,99,6.2,6.4,0.0,0.0,18,962.3,1011.1,7.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:34,19.1,63,6.4,99,6.2,6.4,0.0,0.0,18,962.4,1011.2,8.1,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:37,19.1,63,6.4,99,6.2,6.4,0.0,0.0,18,962.3,1011.1,7.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:40,19.2,63,6.4,99,6.2,6.4,0.0,0.0,18,962.5,1011.3,7.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:43,19.2,63,6.4,99,6.2,6.4,0.0,0.0,18,962.4,1011.2,7.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:46,19.3,63,6.5,99,6.3,6.5,0.0,0.0,18,962.2,1011.0,10.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:49,19.3,63,6.5,99,6.3,6.5,0.0,0.0,18,962.4,1011.2,10.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:52,19.3,63,6.5,99,6.3,6.5,0.0,0.0,18,962.3,1011.1,10.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:55,19.4,63,6.4,99,6.2,6.4,0.0,0.0,18,962.3,1011.1,13.8,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 7:58,19.4,63,6.5,99,6.3,6.5,0.0,0.0,18,962.2,1011.0,16.0,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
2024/3/1 8:01,19.4,63,6.5,99,6.3,6.5,0.0,0.0,18,962.3,1011.1,17.7,0,0.0,0.0,0.0,4.1,0.0,1304.7,--
