Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/10/1 0:36,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.4,13.9,18.4,75,14.4,13.4,14.4,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:39,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.5,13.5,14.5,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:42,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.5,13.5,14.5,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:45,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.2,13.7,18.2,75,14.5,13.5,14.5,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:48,17.7,12.6,17.7,72,21.9,15.5,21.9,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.5,13.5,14.5,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:51,17.7,12.6,17.7,72,21.9,15.5,21.9,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.9,21.2,72,18.3,13.8,18.3,75,14.5,13.5,14.5,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:54,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.5,13.5,14.5,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 0:57,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.5,13.5,14.5,94,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:00,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.5,13.5,14.5,94,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:03,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.4,13.4,14.4,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:06,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.4,13.4,14.4,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:09,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.4,13.4,14.4,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:12,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:15,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:18,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:21,17.7,12.6,17.7,72,21.9,15.5,21.9,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:24,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:27,17.7,12.6,17.7,72,21.8,15.4,21.8,67,18.0,12.5,18.0,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:30,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:33,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:36,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:39,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:42,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,14.0,18.3,76,14.3,13.3,14.3,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:45,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.2,13.2,14.2,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:48,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,14.2,13.2,14.2,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:51,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,14.1,13.1,14.1,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:54,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.0,12.9,14.0,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 1:57,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.0,12.9,14.0,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:00,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,14.0,13.0,14.0,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:03,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,14.0,13.0,14.0,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:06,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,14.0,13.0,14.0,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:09,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,14.0,13.0,14.0,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:12,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.9,12.9,13.9,94,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:15,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.8,12.7,13.8,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:18,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.7,12.6,13.7,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:21,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.9,12.4,17.9,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,13.6,12.5,13.6,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:24,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.6,12.5,13.6,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:27,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,13.6,12.5,13.6,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:30,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.5,12.4,13.5,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:33,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.5,12.4,13.5,93,20.3,14.4,20.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:36,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.4,12.3,13.4,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:39,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,13.4,12.3,13.4,93,20.4,14.5,20.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:42,17.7,12.6,17.7,72,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.3,12.2,13.3,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:45,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.2,12.1,13.2,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:48,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.2,15.7,21.2,71,18.3,13.8,18.3,75,13.2,12.1,13.2,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:51,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.2,12.1,13.2,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:54,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.1,12.0,13.1,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 2:57,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.1,12.0,13.1,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:00,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.0,11.9,13.0,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
