Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/5/1 3:47,20.6,66,5.8,96,5.3,5.8,1.8,1.8,11,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:50,20.6,66,5.7,96,5.2,5.7,1.8,1.8,345,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:53,20.6,66,5.3,97,4.9,5.3,1.1,1.8,359,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:56,20.5,66,5.5,97,5.1,5.5,0.0,0.0,359,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 3:59,20.5,66,5.5,97,5.1,5.5,0.0,0.0,0,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:02,20.5,66,5.5,97,5.1,5.5,0.0,0.0,2,972.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:05,20.5,66,5.5,97,5.1,5.5,1.8,1.8,78,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:08,20.5,66,5.6,97,5.2,5.6,0.0,0.0,53,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:11,20.5,66,5.3,97,4.9,5.3,1.8,1.8,358,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:14,20.5,66,5.3,97,4.9,5.3,0.0,0.0,10,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:17,20.5,66,5.2,97,4.8,5.2,0.0,0.0,17,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:20,20.5,66,5.3,97,4.9,5.3,0.0,0.0,31,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:23,20.5,66,5.5,97,5.1,5.5,0.0,0.0,44,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:26,20.5,66,5.5,97,5.1,5.5,0.0,0.0,42,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:29,20.5,66,5.5,97,5.1,5.5,3.6,3.6,273,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:32,20.4,66,5.2,97,4.8,5.2,0.4,1.8,6,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:35,20.5,66,5.2,97,4.8,5.2,0.0,0.0,20,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:38,20.4,66,5.3,97,4.9,5.3,0.0,0.0,44,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:41,20.4,66,5.1,97,4.7,5.1,0.0,0.0,29,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:44,20.4,66,5.0,97,4.6,5.0,0.0,0.0,31,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:47,20.4,66,4.9,97,4.5,4.9,0.4,1.8,9,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:50,20.4,66,4.9,97,4.5,4.9,0.0,0.0,28,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:53,20.4,66,4.8,98,4.5,4.8,0.0,0.0,28,972.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:56,20.4,66,4.7,98,4.4,4.7,1.8,1.8,54,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 4:59,20.4,66,5.0,98,4.7,5.0,0.0,0.0,39,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:02,20.4,66,5.1,98,4.8,5.1,0.0,0.0,38,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:05,20.4,66,4.9,97,4.5,4.9,0.0,0.0,11,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:08,20.4,66,4.6,98,4.3,4.6,0.0,0.0,12,972.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:11,20.4,66,4.7,98,4.4,4.7,0.0,0.0,38,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:14,20.4,66,4.8,98,4.5,4.8,4.7,5.4,286,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:17,20.5,66,4.5,98,4.2,4.5,0.4,1.8,23,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:20,20.5,66,4.9,98,4.6,4.9,0.0,0.0,49,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:23,20.5,66,4.9,98,4.6,4.9,0.7,1.8,6,972.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:26,20.6,66,4.8,98,4.5,4.8,0.0,0.0,21,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:29,20.6,66,4.8,98,4.5,4.8,0.0,0.0,22,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:32,20.6,66,4.8,98,4.5,4.8,1.1,1.8,57,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:35,20.6,66,4.9,98,4.6,4.9,0.0,0.0,34,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:38,20.7,66,4.9,98,4.6,4.9,0.0,0.0,15,972.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:41,20.7,66,5.0,98,4.7,5.0,2.2,3.6,92,972.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:44,20.7,66,5.0,98,4.7,5.0,1.1,1.8,75,972.3,1021.1,0.3,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:47,20.8,66,5.1,98,4.8,5.1,0.0,0.0,15,972.2,1021.0,0.3,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:50,20.8,66,5.0,98,4.7,5.0,0.0,0.0,16,972.1,1020.9,0.8,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:53,20.8,66,5.0,98,4.7,5.0,0.0,0.0,16,972.3,1021.1,1.7,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:56,20.9,66,5.0,98,4.7,5.0,0.0,0.0,16,972.3,1021.1,1.7,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 5:59,20.9,66,5.1,98,4.8,5.1,1.4,1.8,81,972.0,1020.8,3.4,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:02,20.9,66,5.1,98,4.8,5.1,0.0,0.0,47,972.3,1021.1,4.2,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:05,20.9,66,5.0,98,4.7,5.0,0.0,0.0,47,972.3,1021.1,4.7,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:08,20.9,66,5.1,98,4.8,5.1,0.0,0.0,47,972.1,1020.9,4.7,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:11,21.0,66,5.0,98,4.7,5.0,0.0,0.0,47,972.1,1020.9,5.9,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:14,21.0,66,5.0,98,4.7,5.0,0.0,0.0,47,972.3,1021.1,5.9,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:17,21.0,66,5.0,99,4.8,5.0,0.0,0.0,47,972.2,1021.0,6.8,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:20,21.0,66,5.1,99,4.9,5.1,0.0,0.0,47,972.3,1021.1,7.3,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:23,21.0,66,5.1,99,4.9,5.1,0.0,0.0,46,972.3,1021.1,8.1,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:26,21.1,66,5.3,99,5.1,5.3,1.4,1.8,25,972.3,1021.1,10.3,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:29,21.1,66,5.4,99,5.2,5.4,0.0,0.0,24,972.3,1021.1,10.3,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:32,21.1,66,5.4,99,5.2,5.4,0.0,0.0,21,972.4,1021.2,10.3,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:35,21.1,66,5.5,99,5.3,5.5,0.0,0.0,20,972.2,1021.0,13.8,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:38,21.2,66,5.6,99,5.4,5.6,0.0,0.0,21,972.3,1021.1,15.1,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:41,21.2,66,5.6,99,5.4,5.6,0.0,0.0,21,972.3,1021.1,16.8,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:44,21.3,66,5.7,98,5.4,5.7,0.0,0.0,20,972.5,1021.3,19.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:47,21.3,66,5.7,98,5.4,5.7,0.0,0.0,21,972.4,1021.2,22.0,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:50,21.3,66,5.8,98,5.5,5.8,0.0,0.0,42,972.4,1021.2,25.5,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:53,21.3,66,5.9,98,5.6,5.9,0.0,0.0,42,972.3,1021.1,29.4,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:56,21.3,66,5.9,98,5.6,5.9,0.0,0.0,42,972.3,1021.1,40.7,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 6:59,21.4,66,6.0,98,5.7,6.0,0.0,0.0,42,972.5,1021.3,55.4,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:02,21.4,66,6.0,98,5.7,6.0,0.0,0.0,41,972.4,1021.2,71.9,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:05,21.4,66,6.8,98,6.5,6.8,0.0,0.0,41,972.6,1021.4,90.6,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:08,21.4,66,7.0,97,6.6,7.0,1.8,1.8,358,972.4,1021.2,95.4,0,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:11,21.5,66,6.9,96,6.4,6.9,2.9,3.6,351,972.3,1021.1,103.1,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:14,21.5,66,7.2,95,6.4,7.2,2.2,3.6,358,972.3,1021.1,114.8,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:17,21.5,66,7.5,94,6.5,7.5,2.2,3.6,12,972.3,1021.1,125.7,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:20,21.6,66,7.8,92,6.6,7.8,1.8,1.8,4,972.4,1021.2,131.8,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:23,21.6,66,8.4,90,6.9,8.4,0.0,0.0,16,972.2,1021.0,150.4,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:26,21.6,66,9.0,88,7.1,9.0,2.2,3.6,11,972.6,1021.4,156.1,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:29,21.7,66,9.3,86,7.1,9.3,1.1,1.8,19,972.4,1021.2,172.9,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:32,21.7,66,9.4,84,6.8,9.4,0.0,0.0,12,972.3,1021.1,180.4,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:35,21.7,66,10.0,85,7.6,10.0,1.4,1.8,16,972.4,1021.2,179.5,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:38,21.7,66,9.9,84,7.3,9.9,3.2,3.6,353,972.4,1021.2,147.9,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:41,21.8,66,9.5,84,6.9,9.5,0.7,1.8,23,972.2,1021.0,151.8,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:44,21.8,66,9.6,84,7.0,9.6,1.1,1.8,21,972.4,1021.2,158.3,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:47,21.8,66,10.2,82,7.3,10.2,0.0,0.0,32,972.3,1021.1,139.2,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:50,21.8,66,10.3,82,7.4,10.3,1.1,1.8,55,972.3,1021.1,152.1,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:53,21.8,66,10.2,82,7.3,10.2,0.0,0.0,37,972.4,1021.2,149.6,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:56,21.9,66,10.6,84,8.0,10.6,0.4,1.8,52,972.2,1021.0,144.3,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 7:59,21.8,66,10.0,85,7.6,10.0,2.9,3.6,61,972.3,1021.1,142.2,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 8:02,21.9,66,9.5,84,6.9,9.5,0.0,0.0,51,972.2,1021.0,138.7,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 8:05,21.9,65,9.8,83,7.0,9.8,0.0,0.0,48,972.4,1021.2,142.6,1,0.0,0.0,0.0,0.0,0.0,197.7,--
2023/5/1 8:08,21.9,65,9.9,83,7.1,9.9,0.4,1.8,53,972.3,1021.1,146.5,1,0.0,0.0,0.0,0.0,0.0,197.7,--
