Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/1 0:29,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.9,11.9,19.9,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.8,13.7,16.8,82,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:32,18.9,12.4,18.9,66,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.8,13.7,16.8,82,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:35,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.8,13.7,16.8,82,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:38,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.8,13.7,16.8,82,21.9,13.8,21.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:41,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.8,13.7,16.8,82,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:44,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.7,13.6,16.7,82,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:47,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.7,13.6,16.7,82,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:50,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.7,13.8,16.7,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:53,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.7,13.8,16.7,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:56,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.7,13.8,16.7,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 0:59,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.6,13.7,16.6,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:02,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.6,13.7,16.6,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:05,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.6,13.7,16.6,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:08,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.6,13.7,16.6,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:11,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.6,13.7,16.6,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:14,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.6,13.7,16.6,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:17,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.5,13.6,16.5,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:20,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,11.7,19.7,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.5,13.8,16.5,84,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:23,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,11.7,19.7,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.2,18.3,72,16.5,13.8,16.5,84,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:26,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,11.7,19.7,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.5,13.8,16.5,84,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:29,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,11.8,19.8,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.4,13.7,16.4,84,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:32,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,11.7,19.7,60,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.4,13.7,16.4,84,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:35,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.8,12.1,19.8,61,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.4,13.5,16.4,83,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:38,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.3,13.6,16.3,84,22.0,13.9,22.0,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:41,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.3,13.4,16.3,83,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:44,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.4,13.7,16.4,84,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:47,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.3,13.6,16.3,84,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:50,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.3,13.6,16.3,84,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:53,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.3,13.6,16.3,84,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:56,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.2,13.5,16.2,84,22.1,14.0,22.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 1:59,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,22.0,14.9,22.0,64,18.3,13.4,18.3,73,16.2,13.5,16.2,84,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:02,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.2,13.5,16.2,84,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:05,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.2,13.5,16.2,84,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:08,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.2,13.5,16.2,84,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:11,19.0,12.7,19.0,67,22.6,14.2,22.6,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.2,13.5,16.2,84,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:14,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.1,13.6,16.1,85,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:17,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.2,13.7,16.2,85,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:20,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.1,13.6,16.1,85,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:23,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.1,13.6,16.1,85,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:26,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.1,13.8,16.1,86,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:29,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.1,13.8,16.1,86,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:32,18.9,12.6,18.9,67,22.6,14.2,22.6,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.1,13.8,16.1,86,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:35,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.8,21.9,64,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.1,14.2,22.1,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:38,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.7,12.0,19.7,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:41,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:44,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:47,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:50,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:53,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:56,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 2:59,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
