Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/7/1 0:30,23.9,18.8,23.9,73,25.7,18.9,25.7,66,25.8,19.0,25.8,66,--,--,--,--,26.0,18.9,26.0,65,22.6,18.8,22.6,79,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:33,24.0,18.9,24.0,73,25.7,18.9,25.7,66,25.8,18.7,25.8,65,--,--,--,--,26.1,19.0,26.1,65,22.6,18.8,22.6,79,--,--,--,--,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:36,23.9,18.8,23.9,73,25.7,18.9,25.7,66,25.8,19.0,25.8,66,--,--,--,--,26.0,18.9,26.0,65,22.6,18.8,22.6,79,--,--,--,--,25.7,19.1,25.7,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:39,23.9,18.8,23.9,73,25.6,18.8,25.6,66,25.8,19.0,25.8,66,--,--,--,--,26.0,18.9,26.0,65,22.6,18.8,22.6,79,--,--,--,--,25.7,19.1,25.7,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:42,23.9,18.8,23.9,73,25.6,18.8,25.6,66,25.8,19.0,25.8,66,--,--,--,--,26.0,18.9,26.0,65,22.6,18.8,22.6,79,--,--,--,--,25.6,19.0,25.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:45,23.9,18.8,23.9,73,25.6,18.8,25.6,66,25.8,18.7,25.8,65,--,--,--,--,26.0,18.9,26.0,65,22.6,18.8,22.6,79,--,--,--,--,25.6,19.0,25.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:48,23.9,18.8,23.9,73,25.6,18.8,25.6,66,25.8,18.7,25.8,65,--,--,--,--,26.0,18.9,26.0,65,22.6,18.8,22.6,79,--,--,--,--,25.6,19.0,25.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:51,23.9,18.8,23.9,73,25.6,18.8,25.6,66,25.7,18.7,25.7,65,--,--,--,--,26.0,18.9,26.0,65,22.6,18.8,22.6,79,--,--,--,--,25.6,19.0,25.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:54,23.9,18.8,23.9,73,25.6,18.8,25.6,66,25.7,18.9,25.7,66,--,--,--,--,26.0,18.9,26.0,65,22.6,18.8,22.6,79,--,--,--,--,25.6,19.0,25.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 0:57,23.9,18.8,23.9,73,25.6,18.8,25.6,66,25.7,18.7,25.7,65,--,--,--,--,25.9,18.8,25.9,65,22.6,18.8,22.6,79,--,--,--,--,25.5,18.9,25.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:00,23.9,18.8,23.9,73,25.5,18.7,25.5,66,25.7,18.7,25.7,65,--,--,--,--,25.9,18.8,25.9,65,22.6,18.8,22.6,79,--,--,--,--,25.4,18.8,25.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:03,23.9,18.8,23.9,73,25.4,18.6,25.4,66,25.7,18.7,25.7,65,--,--,--,--,25.9,18.8,25.9,65,22.6,18.8,22.6,79,--,--,--,--,25.2,18.6,25.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:06,23.9,18.8,23.9,73,25.4,18.6,25.4,66,25.7,18.7,25.7,65,--,--,--,--,25.9,18.8,25.9,65,22.6,18.8,22.6,79,--,--,--,--,25.2,18.9,25.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:09,23.9,18.8,23.9,73,25.4,18.6,25.4,66,25.7,18.7,25.7,65,--,--,--,--,25.8,18.7,25.8,65,22.6,18.8,22.6,79,--,--,--,--,25.2,18.6,25.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:12,23.9,18.8,23.9,73,25.4,18.6,25.4,66,25.7,18.7,25.7,65,--,--,--,--,25.8,18.7,25.8,65,22.6,18.8,22.6,79,--,--,--,--,25.1,18.8,25.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:15,23.9,18.8,23.9,73,25.4,18.6,25.4,66,25.6,18.6,25.6,65,--,--,--,--,25.8,18.7,25.8,65,22.6,18.8,22.6,79,--,--,--,--,25.2,18.6,25.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:18,23.9,18.8,23.9,73,25.4,18.6,25.4,66,25.6,18.6,25.6,65,--,--,--,--,25.8,18.7,25.8,65,22.6,18.8,22.6,79,--,--,--,--,25.2,18.9,25.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:21,23.9,18.8,23.9,73,25.3,18.5,25.3,66,25.6,18.6,25.6,65,--,--,--,--,25.8,18.7,25.8,65,22.6,18.8,22.6,79,--,--,--,--,25.1,18.8,25.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:24,23.9,18.8,23.9,73,25.3,18.5,25.3,66,25.6,18.6,25.6,65,--,--,--,--,25.8,18.7,25.8,65,22.5,18.7,22.5,79,--,--,--,--,25.1,18.5,25.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:27,23.9,18.8,23.9,73,25.2,18.4,25.2,66,25.6,18.6,25.6,65,--,--,--,--,25.7,18.7,25.7,65,22.6,18.8,22.6,79,--,--,--,--,25.0,18.5,25.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:30,23.9,18.8,23.9,73,25.2,18.4,25.2,66,25.6,18.6,25.6,65,--,--,--,--,25.7,18.7,25.7,65,22.6,18.8,22.6,79,--,--,--,--,24.8,18.3,24.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:33,23.9,18.5,23.9,72,25.1,18.5,25.1,67,25.6,18.6,25.6,65,--,--,--,--,25.7,18.7,25.7,65,22.5,18.7,22.5,79,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:36,23.9,18.5,23.9,72,25.1,18.5,25.1,67,25.6,18.6,25.6,65,--,--,--,--,25.7,18.7,25.7,65,22.6,18.8,22.6,79,--,--,--,--,24.8,18.5,24.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:39,23.9,18.5,23.9,72,25.1,18.5,25.1,67,25.5,18.5,25.5,65,--,--,--,--,25.7,18.7,25.7,65,22.5,18.7,22.5,79,--,--,--,--,24.8,18.5,24.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:42,23.9,18.8,23.9,73,25.1,18.5,25.1,67,25.5,18.5,25.5,65,--,--,--,--,25.7,18.7,25.7,65,22.5,18.7,22.5,79,--,--,--,--,24.9,18.6,24.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:45,23.9,18.8,23.9,73,25.1,18.3,25.1,66,25.5,18.5,25.5,65,--,--,--,--,25.7,18.7,25.7,65,22.5,18.7,22.5,79,--,--,--,--,24.8,18.5,24.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:48,23.9,18.5,23.9,72,25.1,18.3,25.1,66,25.5,18.5,25.5,65,--,--,--,--,25.6,18.6,25.6,65,22.5,18.7,22.5,79,--,--,--,--,24.9,18.6,24.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:51,23.9,18.5,23.9,72,25.1,18.3,25.1,66,25.5,18.5,25.5,65,--,--,--,--,25.6,18.6,25.6,65,22.6,18.8,22.6,79,--,--,--,--,24.8,18.3,24.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:54,23.9,18.5,23.9,72,25.0,18.2,25.0,66,25.5,18.5,25.5,65,--,--,--,--,25.6,18.6,25.6,65,22.5,18.7,22.5,79,--,--,--,--,24.8,18.3,24.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 1:57,23.9,18.5,23.9,72,25.0,18.2,25.0,66,25.5,18.5,25.5,65,--,--,--,--,25.6,18.6,25.6,65,22.5,18.7,22.5,79,--,--,--,--,24.8,18.5,24.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:00,23.9,18.5,23.9,72,25.0,18.2,25.0,66,25.5,18.5,25.5,65,--,--,--,--,25.6,18.6,25.6,65,22.5,18.7,22.5,79,--,--,--,--,24.9,18.6,24.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:03,23.9,18.5,23.9,72,25.0,18.2,25.0,66,25.5,18.5,25.5,65,--,--,--,--,25.6,18.6,25.6,65,22.5,18.7,22.5,79,--,--,--,--,24.9,18.6,24.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:06,23.9,18.5,23.9,72,25.0,18.2,25.0,66,25.5,18.5,25.5,65,--,--,--,--,25.6,18.6,25.6,65,22.5,18.7,22.5,79,--,--,--,--,24.9,18.6,24.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:09,23.9,18.5,23.9,72,25.0,18.2,25.0,66,25.5,18.5,25.5,65,--,--,--,--,25.5,18.5,25.5,65,22.5,18.7,22.5,79,--,--,--,--,24.8,18.3,24.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:12,23.9,18.5,23.9,72,25.0,18.2,25.0,66,25.4,18.4,25.4,65,--,--,--,--,25.5,18.5,25.5,65,22.5,18.7,22.5,79,--,--,--,--,24.8,18.3,24.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:15,23.9,18.5,23.9,72,25.0,18.2,25.0,66,25.4,18.4,25.4,65,--,--,--,--,25.5,18.5,25.5,65,22.5,18.7,22.5,79,--,--,--,--,24.8,18.3,24.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:18,23.9,18.5,23.9,72,24.9,18.1,24.9,66,25.4,18.4,25.4,65,--,--,--,--,25.5,18.5,25.5,65,22.5,18.5,22.5,78,--,--,--,--,24.7,18.2,24.7,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:21,23.9,18.5,23.9,72,24.9,18.1,24.9,66,25.3,18.3,25.3,65,--,--,--,--,25.5,18.5,25.5,65,22.5,18.5,22.5,78,--,--,--,--,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:24,23.9,18.5,23.9,72,24.9,18.1,24.9,66,25.4,18.4,25.4,65,--,--,--,--,25.4,18.4,25.4,65,22.5,18.5,22.5,78,--,--,--,--,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:27,23.9,18.5,23.9,72,24.8,18.0,24.8,66,25.3,18.3,25.3,65,--,--,--,--,25.4,18.4,25.4,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:30,23.9,18.5,23.9,72,24.8,18.0,24.8,66,25.3,18.3,25.3,65,--,--,--,--,25.4,18.4,25.4,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:33,23.8,18.4,23.8,72,24.8,18.0,24.8,66,25.3,18.3,25.3,65,--,--,--,--,25.4,18.4,25.4,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:36,23.9,18.5,23.9,72,24.8,18.0,24.8,66,25.3,18.3,25.3,65,--,--,--,--,25.4,18.4,25.4,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:39,23.8,18.4,23.8,72,24.8,18.0,24.8,66,25.3,18.3,25.3,65,--,--,--,--,25.4,18.4,25.4,65,22.5,18.5,22.5,78,--,--,--,--,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:42,23.9,18.5,23.9,72,24.8,18.0,24.8,66,25.3,18.3,25.3,65,--,--,--,--,25.3,18.3,25.3,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:45,23.9,18.5,23.9,72,24.7,17.9,24.7,66,25.3,18.3,25.3,65,--,--,--,--,25.3,18.3,25.3,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:48,23.8,18.4,23.8,72,24.7,17.9,24.7,66,25.2,18.2,25.2,65,--,--,--,--,25.3,18.3,25.3,65,22.5,18.5,22.5,78,--,--,--,--,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:51,23.8,18.4,23.8,72,24.7,17.9,24.7,66,25.2,18.2,25.2,65,--,--,--,--,25.3,18.3,25.3,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:54,23.8,18.4,23.8,72,24.7,17.9,24.7,66,25.2,18.2,25.2,65,--,--,--,--,25.3,18.3,25.3,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 2:57,23.8,18.4,23.8,72,24.7,17.9,24.7,66,25.2,18.2,25.2,65,--,--,--,--,25.3,18.3,25.3,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 3:00,23.9,18.5,23.9,72,24.7,17.9,24.7,66,25.2,18.2,25.2,65,--,--,--,--,25.3,18.3,25.3,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 3:03,23.9,18.5,23.9,72,24.7,17.9,24.7,66,25.2,18.2,25.2,65,--,--,--,--,25.2,18.2,25.2,65,22.5,18.5,22.5,78,--,--,--,--,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/1 3:06,23.9,18.5,23.9,72,24.7,17.9,24.7,66,25.1,18.1,25.1,65,--,--,--,--,25.2,18.2,25.2,65,22.5,18.5,22.5,78,--,--,--,--,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
