Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/8/1 0:35,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.2,19.1,25.2,69,--,--,--,--,24.1,19.0,24.1,73,22.2,18.4,22.2,79,20.5,17.9,20.5,85,24.3,18.7,24.3,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:38,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.2,19.1,25.2,69,--,--,--,--,24.1,19.0,24.1,73,22.2,18.4,22.2,79,20.4,17.8,20.4,85,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:41,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.2,19.1,25.2,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.4,17.8,20.4,85,24.3,18.7,24.3,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:44,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.2,19.1,25.2,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.4,18.0,20.4,86,24.3,18.7,24.3,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:47,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.2,19.1,25.2,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.3,17.9,20.3,86,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:50,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.2,19.1,25.2,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.3,17.9,20.3,86,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:53,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.2,19.1,25.2,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.3,17.9,20.3,86,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:56,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.2,19.1,25.2,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.2,17.8,20.2,86,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 0:59,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.2,19.1,25.2,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.2,17.8,20.2,86,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:02,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.1,19.0,25.1,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.1,17.7,20.1,86,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:05,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.2,19.1,25.2,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.1,17.7,20.1,86,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:08,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.1,19.0,25.1,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.1,17.7,20.1,86,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:11,22.9,18.0,22.9,74,24.3,19.4,24.3,74,25.1,19.0,25.1,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.0,17.6,20.0,86,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:14,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.1,19.0,25.1,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.0,17.6,20.0,86,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:17,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.1,19.0,25.1,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,20.0,17.6,20.0,86,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:20,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.1,19.0,25.1,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,19.9,17.7,19.9,87,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:23,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.1,19.0,25.1,69,--,--,--,--,24.1,19.0,24.1,73,22.1,18.3,22.1,79,19.9,17.7,19.9,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:26,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.1,19.0,25.1,69,--,--,--,--,24.2,19.1,24.2,73,22.1,18.3,22.1,79,19.8,17.6,19.8,87,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:29,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.1,19.0,25.1,69,--,--,--,--,24.1,19.0,24.1,73,22.1,18.3,22.1,79,19.9,17.7,19.9,87,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:32,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.3,22.1,79,19.9,17.7,19.9,87,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:35,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.3,22.1,79,19.8,17.6,19.8,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:38,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.3,22.1,79,19.8,17.6,19.8,87,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:41,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.1,18.7,24.1,72,22.1,18.3,22.1,79,19.8,17.6,19.8,87,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:44,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.1,18.7,24.1,72,22.1,18.3,22.1,79,19.8,17.6,19.8,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:47,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.1,18.7,24.1,72,22.1,18.3,22.1,79,19.7,17.5,19.7,87,24.4,18.6,24.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:50,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.3,22.1,79,19.7,17.5,19.7,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:53,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.3,22.1,79,19.7,17.5,19.7,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:56,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.3,22.1,79,19.6,17.4,19.6,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 1:59,22.9,18.0,22.9,74,24.2,19.3,24.2,74,24.9,18.8,24.9,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.3,22.1,79,19.5,17.3,19.5,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:02,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.1,22.1,78,19.5,17.3,19.5,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:05,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.1,22.1,78,19.5,17.3,19.5,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:08,22.9,18.0,22.9,74,24.2,19.3,24.2,74,25.0,18.9,25.0,69,--,--,--,--,24.2,18.8,24.2,72,22.1,18.1,22.1,78,19.5,17.3,19.5,87,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:11,22.9,18.0,22.9,74,24.2,19.1,24.2,73,24.9,18.8,24.9,69,--,--,--,--,24.1,18.7,24.1,72,22.1,18.1,22.1,78,19.4,17.3,19.4,88,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:14,22.9,18.0,22.9,74,24.2,19.1,24.2,73,24.9,18.8,24.9,69,--,--,--,--,24.1,18.7,24.1,72,22.1,18.1,22.1,78,19.4,17.3,19.4,88,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:17,22.9,18.0,22.9,74,24.2,19.1,24.2,73,24.9,18.8,24.9,69,--,--,--,--,24.1,18.7,24.1,72,22.1,18.1,22.1,78,19.4,17.3,19.4,88,24.3,18.5,24.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:20,22.9,18.0,22.9,74,24.1,19.0,24.1,73,24.9,18.8,24.9,69,--,--,--,--,24.1,18.7,24.1,72,22.0,18.0,22.0,78,19.3,17.4,19.3,89,24.3,18.3,24.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:23,22.9,18.0,22.9,74,24.1,19.0,24.1,73,24.9,18.8,24.9,69,--,--,--,--,24.1,18.7,24.1,72,22.1,18.1,22.1,78,19.3,17.4,19.3,89,24.3,18.3,24.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:26,22.9,18.0,22.9,74,24.1,19.0,24.1,73,24.9,18.8,24.9,69,--,--,--,--,24.1,18.7,24.1,72,22.0,18.0,22.0,78,19.3,17.4,19.3,89,24.3,18.3,24.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:29,22.9,18.0,22.9,74,24.1,19.0,24.1,73,24.9,18.8,24.9,69,--,--,--,--,24.1,18.7,24.1,72,22.0,18.0,22.0,78,19.3,17.4,19.3,89,24.3,18.3,24.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:32,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.1,18.5,24.1,71,22.0,18.0,22.0,78,19.2,17.3,19.2,89,24.3,18.3,24.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:35,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.1,18.5,24.1,71,22.0,18.0,22.0,78,19.2,17.3,19.2,89,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:38,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.1,17.2,19.1,89,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:41,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.1,17.2,19.1,89,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:44,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,23.9,18.3,23.9,71,22.0,18.0,22.0,78,19.1,17.2,19.1,89,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:47,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.0,17.1,19.0,89,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:50,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.0,17.1,19.0,89,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:53,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.0,17.1,19.0,89,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:56,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.0,17.1,19.0,89,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 2:59,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.0,17.3,19.0,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
