Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/2/1 0:28,12.5,6.5,12.5,67,18.9,11.7,18.9,63,5.6,2.9,5.6,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.4,10.7,19.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:31,12.4,6.4,12.4,67,18.8,11.6,18.8,63,5.6,2.9,5.6,83,--,--,--,--,19.2,12.0,19.2,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.3,10.6,19.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:34,12.5,6.5,12.5,67,18.8,11.6,18.8,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.7,4.7,11.7,62,2.8,2.6,2.8,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:37,12.4,6.4,12.4,67,18.8,11.6,18.8,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.3,10.6,19.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:40,12.4,6.4,12.4,67,18.7,11.5,18.7,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.7,4.7,11.7,62,2.8,2.6,2.8,99,19.3,10.6,19.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:43,12.4,6.4,12.4,67,18.7,11.5,18.7,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.7,4.7,11.7,62,2.7,2.5,2.7,99,19.3,10.6,19.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:46,12.4,6.4,12.4,67,18.6,11.4,18.6,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:49,12.5,6.5,12.5,67,18.6,11.4,18.6,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.7,4.7,11.7,62,2.8,2.6,2.8,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:52,12.4,6.4,12.4,67,18.6,11.4,18.6,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:55,12.4,6.4,12.4,67,18.6,11.4,18.6,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 0:58,12.5,6.5,12.5,67,18.5,11.3,18.5,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:01,12.4,6.4,12.4,67,18.4,11.3,18.4,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:04,12.5,6.5,12.5,67,18.4,11.3,18.4,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.9,19.1,63,11.7,4.7,11.7,62,2.8,2.6,2.8,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:07,12.4,6.4,12.4,67,18.4,11.3,18.4,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.7,4.7,11.7,62,2.8,2.6,2.8,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:10,12.5,6.5,12.5,67,18.4,11.3,18.4,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:13,12.4,6.4,12.4,67,18.3,11.2,18.3,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:16,12.4,6.4,12.4,67,18.3,11.2,18.3,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:19,12.5,6.5,12.5,67,18.3,11.2,18.3,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:22,12.5,6.5,12.5,67,18.2,11.1,18.2,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:25,12.4,6.4,12.4,67,18.2,11.1,18.2,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:28,12.4,6.4,12.4,67,18.2,11.1,18.2,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:31,12.5,6.5,12.5,67,18.2,11.1,18.2,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:34,12.4,6.4,12.4,67,18.2,11.1,18.2,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:37,12.4,6.4,12.4,67,18.1,11.0,18.1,63,5.6,2.9,5.6,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:40,12.5,6.5,12.5,67,18.1,11.0,18.1,63,5.6,2.9,5.6,83,--,--,--,--,19.1,11.7,19.1,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:43,12.4,6.4,12.4,67,18.1,11.0,18.1,63,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:46,12.5,6.5,12.5,67,18.1,11.0,18.1,63,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:49,12.4,6.4,12.4,67,18.0,10.9,18.0,63,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:52,12.4,6.4,12.4,67,18.0,10.9,18.0,63,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:55,12.5,6.5,12.5,67,18.0,10.9,18.0,63,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 1:58,12.4,6.4,12.4,67,18.0,11.1,18.0,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:01,12.4,6.4,12.4,67,18.0,10.9,18.0,63,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:04,12.4,6.4,12.4,67,18.0,10.9,18.0,63,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:07,12.4,6.4,12.4,67,18.0,10.9,18.0,63,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.8,2.6,2.8,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:10,12.4,6.4,12.4,67,17.9,11.0,17.9,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:13,12.4,6.4,12.4,67,17.8,10.9,17.8,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:16,12.4,6.4,12.4,67,17.8,10.9,17.8,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:19,12.4,6.4,12.4,67,17.8,10.9,17.8,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:22,12.4,6.4,12.4,67,17.8,10.9,17.8,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:25,12.4,6.4,12.4,67,17.8,10.9,17.8,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:28,12.4,6.4,12.4,67,17.8,10.9,17.8,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:31,12.4,6.4,12.4,67,17.7,10.8,17.7,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:34,12.4,6.4,12.4,67,17.7,10.8,17.7,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:37,12.4,6.4,12.4,67,17.7,10.8,17.7,64,5.5,2.8,5.5,83,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:40,12.4,6.4,12.4,67,17.7,10.8,17.7,64,5.5,2.8,5.5,83,--,--,--,--,19.0,11.6,19.0,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:43,12.4,6.4,12.4,67,17.7,10.8,17.7,64,5.5,3.0,5.5,84,--,--,--,--,19.0,11.6,19.0,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:46,12.4,6.4,12.4,67,17.7,10.8,17.7,64,5.5,2.8,5.5,83,--,--,--,--,18.9,11.5,18.9,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:49,12.4,6.4,12.4,67,17.7,10.8,17.7,64,5.5,3.0,5.5,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:52,12.4,6.4,12.4,67,17.7,10.8,17.7,64,5.5,2.8,5.5,83,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:55,12.4,6.4,12.4,67,17.6,10.7,17.6,64,5.4,2.9,5.4,84,--,--,--,--,19.0,11.6,19.0,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 2:58,12.4,6.4,12.4,67,17.6,10.7,17.6,64,5.5,3.0,5.5,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
