Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/10/1 0:30,16.7,11.4,16.7,71,18.9,13.7,18.9,72,13.8,10.2,13.8,79,--,--,--,--,19.4,13.6,19.4,69,17.7,12.6,17.7,72,--,--,--,--,19.6,14.2,19.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:33,16.7,11.4,16.7,71,18.9,13.7,18.9,72,13.8,10.2,13.8,79,--,--,--,--,19.4,13.6,19.4,69,17.7,12.6,17.7,72,--,--,--,--,19.6,14.2,19.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:36,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.4,13.6,19.4,69,17.6,12.5,17.6,72,--,--,--,--,19.6,14.2,19.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:39,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.4,13.6,19.4,69,17.6,12.5,17.6,72,--,--,--,--,19.6,14.2,19.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:42,16.7,11.4,16.7,71,18.9,13.7,18.9,72,13.8,10.2,13.8,79,--,--,--,--,19.4,13.6,19.4,69,17.7,12.6,17.7,72,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:45,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.4,13.6,19.4,69,17.6,12.7,17.6,73,--,--,--,--,19.6,14.2,19.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:48,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.3,13.5,19.3,69,17.6,12.7,17.6,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:51,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.5,19.3,69,17.6,12.5,17.6,72,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:54,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.3,13.7,19.3,70,17.7,12.8,17.7,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 0:57,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.5,17.6,72,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:00,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:03,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.3,13.7,19.3,70,17.7,12.8,17.7,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:06,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.7,12.8,17.7,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:09,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:12,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:15,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:18,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:21,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.3,13.7,19.3,70,17.7,12.8,17.7,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:24,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:27,16.7,11.4,16.7,71,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.3,19.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:30,16.7,11.4,16.7,71,18.7,13.5,18.7,72,13.8,10.2,13.8,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:33,16.7,11.4,16.7,71,18.8,13.9,18.8,73,13.8,10.2,13.8,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:36,16.7,11.4,16.7,71,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:39,16.7,11.4,16.7,71,18.7,13.5,18.7,72,13.8,10.2,13.8,79,--,--,--,--,19.2,13.6,19.2,70,17.6,12.7,17.6,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:42,16.7,11.4,16.7,71,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.3,13.7,19.3,70,17.6,12.7,17.6,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:45,16.7,11.6,16.7,72,18.8,13.6,18.8,72,13.8,10.2,13.8,79,--,--,--,--,19.2,13.6,19.2,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:48,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.8,10.2,13.8,79,--,--,--,--,19.2,13.6,19.2,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:51,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.8,10.2,13.8,79,--,--,--,--,19.2,13.6,19.2,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:54,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.6,19.2,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 1:57,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.6,19.2,70,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:00,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:03,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:06,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:09,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:12,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:15,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:18,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:21,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:24,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.8,10.2,13.8,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:27,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.8,10.2,13.8,79,--,--,--,--,19.2,13.8,19.2,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:30,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:33,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.8,10.2,13.8,79,--,--,--,--,19.1,13.7,19.1,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:36,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.6,12.7,17.6,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:39,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.6,12.7,17.6,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:42,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.8,10.2,13.8,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:45,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:48,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.8,10.2,13.8,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:51,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:54,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 2:57,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:00,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:03,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:06,16.7,11.6,16.7,72,18.7,13.5,18.7,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
