Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/11/1 0:32,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.2,16.9,69,7.1,6.7,7.1,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:35,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.1,10.3,13.1,83,--,--,--,--,19.9,14.7,19.9,72,16.9,11.4,16.9,70,7.2,6.8,7.2,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:38,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.2,10.4,13.2,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.2,6.8,7.2,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:41,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.3,6.9,7.3,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:44,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.2,10.4,13.2,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.3,6.9,7.3,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:47,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.3,6.9,7.3,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:50,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.4,7.0,7.4,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:53,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.5,7.1,7.5,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:56,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.5,7.1,7.5,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 0:59,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.5,7.1,7.5,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:02,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.6,7.2,7.6,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:05,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.9,11.4,16.9,70,7.6,7.2,7.6,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:08,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.6,7.2,7.6,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:11,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.6,7.2,7.6,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:14,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.7,7.3,7.7,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:17,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.7,7.3,7.7,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:20,15.7,10.0,15.7,69,20.6,14.7,20.6,69,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.9,11.4,16.9,70,7.7,7.3,7.7,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:23,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.9,11.4,16.9,70,7.8,7.4,7.8,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:26,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.1,10.3,13.1,83,--,--,--,--,19.8,14.6,19.8,72,16.9,11.4,16.9,70,7.8,7.4,7.8,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:29,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.8,7.4,7.8,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:32,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.8,7.4,7.8,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:35,15.7,10.0,15.7,69,20.5,14.6,20.5,69,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.9,11.4,16.9,70,7.8,7.4,7.8,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:38,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.9,11.4,16.9,70,7.9,7.5,7.9,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:41,15.7,10.0,15.7,69,20.5,14.4,20.5,68,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:44,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:47,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:50,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:53,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:56,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.1,10.3,13.1,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 1:59,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:02,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:05,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:08,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:11,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,7.9,7.5,7.9,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:14,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:17,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:20,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:23,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:26,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:29,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:32,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.7,14.5,19.7,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:35,15.7,10.0,15.7,69,20.6,14.5,20.6,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:38,15.7,10.0,15.7,69,20.5,14.4,20.5,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:41,15.6,9.9,15.6,69,20.5,14.4,20.5,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,14.9,19.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:44,15.6,9.9,15.6,69,20.5,14.4,20.5,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:47,15.6,9.9,15.6,69,20.5,14.4,20.5,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.8,14.8,19.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:50,15.6,9.9,15.6,69,20.5,14.4,20.5,68,13.0,10.2,13.0,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:53,15.6,9.9,15.6,69,20.5,14.4,20.5,68,12.9,10.3,12.9,84,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.0,7.6,8.0,97,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:56,15.6,9.9,15.6,69,20.5,14.4,20.5,68,12.9,10.1,12.9,83,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.1,7.7,8.1,97,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/1 2:59,15.6,9.9,15.6,69,20.5,14.4,20.5,68,13.0,10.4,13.0,84,--,--,--,--,19.6,14.4,19.6,72,16.8,11.3,16.8,70,8.1,7.7,8.1,97,19.8,15.1,19.8,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
