Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/9/1 0:29,19.8,13.7,19.8,68,22.6,15.0,22.6,62,19.5,13.9,19.5,70,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:32,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:35,19.8,13.7,19.8,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:38,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:41,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.6,14.3,15.6,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:44,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.6,14.3,15.6,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:47,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.6,14.3,15.6,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:50,19.9,13.8,19.9,68,22.5,14.9,22.5,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:53,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.6,14.3,15.6,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:56,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 0:59,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.6,14.3,15.6,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:02,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:05,19.8,13.7,19.8,68,22.6,15.0,22.6,62,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:08,19.9,13.8,19.9,68,22.6,15.0,22.6,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:11,19.8,13.7,19.8,68,22.5,14.9,22.5,62,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:14,19.9,13.8,19.9,68,22.5,14.9,22.5,62,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:17,19.8,13.7,19.8,68,22.5,14.9,22.5,62,19.5,14.1,19.5,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:20,19.9,13.8,19.9,68,22.5,14.9,22.5,62,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.5,14.2,15.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:23,19.9,13.8,19.9,68,22.5,14.9,22.5,62,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.4,14.1,15.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:26,19.9,13.8,19.9,68,22.5,14.9,22.5,62,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.4,14.1,15.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:29,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.4,14.1,15.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:32,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.3,14.0,15.3,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:35,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.3,14.0,15.3,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:38,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.3,14.0,15.3,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:41,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.7,15.1,21.7,66,21.4,15.3,21.4,68,15.3,14.0,15.3,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:44,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.2,13.9,15.2,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:47,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.2,13.9,15.2,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:50,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.1,13.8,15.1,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:53,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.1,13.8,15.1,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:56,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.4,14.0,19.4,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.1,13.8,15.1,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 1:59,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.0,13.8,15.0,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:02,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.0,13.8,15.0,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:05,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.3,21.4,68,15.0,13.8,15.0,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:08,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.4,15.3,21.4,68,14.9,13.7,14.9,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:11,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.4,15.0,21.4,67,14.8,13.6,14.8,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:14,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,14.7,13.5,14.7,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:17,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.4,15.0,21.4,67,14.7,13.5,14.7,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:20,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,14.6,13.4,14.6,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:23,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.4,15.0,21.4,67,14.6,13.4,14.6,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:26,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.6,13.4,14.6,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:29,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,14.5,13.3,14.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:32,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,14.5,13.3,14.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:35,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.8,15.2,21.8,66,21.4,15.0,21.4,67,14.5,13.3,14.5,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:38,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.4,13.2,14.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:41,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.4,15.0,21.4,67,14.4,13.2,14.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:44,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.3,15.2,21.3,68,14.4,13.2,14.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:47,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.3,15.2,21.3,68,14.4,13.2,14.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:50,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.4,13.2,14.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:53,19.9,13.8,19.9,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:56,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 2:59,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.8,19.2,71,--,--,--,--,21.7,15.3,21.7,67,21.3,14.9,21.3,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
