Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/21 17:11,22.4,16.7,22.4,70,24.9,17.7,24.9,64,24.1,18.1,24.1,69,--,--,--,--,25.0,17.5,25.0,63,20.8,17.4,20.8,81,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:14,22.4,16.7,22.4,70,25.0,17.5,25.0,63,24.1,18.1,24.1,69,--,--,--,--,24.9,17.4,24.9,63,20.8,17.4,20.8,81,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:17,22.4,16.7,22.4,70,25.0,17.5,25.0,63,24.1,18.1,24.1,69,--,--,--,--,24.9,17.4,24.9,63,20.8,17.4,20.8,81,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:20,22.4,16.7,22.4,70,25.0,17.8,25.0,64,24.1,18.1,24.1,69,--,--,--,--,24.9,17.4,24.9,63,20.8,17.4,20.8,81,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:23,22.4,16.7,22.4,70,25.0,17.8,25.0,64,24.1,18.1,24.1,69,--,--,--,--,25.0,17.5,25.0,63,20.8,17.4,20.8,81,--,--,--,--,24.1,17.8,24.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:26,22.4,16.7,22.4,70,25.1,17.8,25.1,64,24.1,18.1,24.1,69,--,--,--,--,24.9,17.7,24.9,64,20.8,17.4,20.8,81,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:29,22.4,16.7,22.4,70,25.0,17.5,25.0,63,24.1,18.1,24.1,69,--,--,--,--,24.9,17.7,24.9,64,20.8,17.4,20.8,81,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:32,22.4,16.7,22.4,70,25.0,17.5,25.0,63,24.1,18.1,24.1,69,--,--,--,--,25.0,17.5,25.0,63,20.8,17.4,20.8,81,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:35,22.4,16.7,22.4,70,25.0,17.5,25.0,63,24.1,18.1,24.1,69,--,--,--,--,25.0,17.5,25.0,63,20.8,17.4,20.8,81,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:38,22.4,16.7,22.4,70,25.0,17.8,25.0,64,24.1,18.1,24.1,69,--,--,--,--,24.9,17.4,24.9,63,20.8,17.4,20.8,81,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:41,22.4,16.7,22.4,70,25.0,17.8,25.0,64,24.1,18.1,24.1,69,--,--,--,--,25.0,17.5,25.0,63,20.9,17.5,20.9,81,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:44,22.4,16.7,22.4,70,25.0,17.8,25.0,64,24.1,18.1,24.1,69,--,--,--,--,24.9,17.7,24.9,64,20.9,17.5,20.9,81,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:47,22.4,16.7,22.4,70,24.9,17.7,24.9,64,24.1,18.1,24.1,69,--,--,--,--,24.9,17.7,24.9,64,20.9,17.5,20.9,81,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:50,22.4,16.7,22.4,70,24.9,17.7,24.9,64,24.0,18.0,24.0,69,--,--,--,--,24.9,17.7,24.9,64,20.9,17.5,20.9,81,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:53,22.4,16.7,22.4,70,24.9,17.7,24.9,64,24.0,18.0,24.0,69,--,--,--,--,24.9,17.7,24.9,64,20.9,17.5,20.9,81,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:56,22.4,16.7,22.4,70,24.9,17.7,24.9,64,24.1,18.1,24.1,69,--,--,--,--,24.9,17.7,24.9,64,20.9,17.5,20.9,81,--,--,--,--,24.0,17.7,24.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 17:59,22.4,16.7,22.4,70,25.0,17.8,25.0,64,24.0,18.0,24.0,69,--,--,--,--,24.9,17.7,24.9,64,20.9,17.5,20.9,81,--,--,--,--,24.0,17.7,24.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:02,22.4,16.7,22.4,70,25.0,17.8,25.0,64,24.0,18.0,24.0,69,--,--,--,--,24.9,17.7,24.9,64,20.9,17.5,20.9,81,--,--,--,--,24.0,17.7,24.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:05,22.4,16.9,22.4,71,25.0,18.0,25.0,65,24.0,18.0,24.0,69,--,--,--,--,24.9,17.7,24.9,64,20.9,17.5,20.9,81,--,--,--,--,24.1,17.8,24.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:08,22.4,16.9,22.4,71,25.0,18.0,25.0,65,24.0,18.0,24.0,69,--,--,--,--,24.9,17.7,24.9,64,20.8,17.2,20.8,80,--,--,--,--,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:11,22.5,17.0,22.5,71,25.0,18.0,25.0,65,24.0,18.2,24.0,70,--,--,--,--,24.9,17.7,24.9,64,20.8,17.2,20.8,80,--,--,--,--,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:14,22.5,17.0,22.5,71,25.0,18.0,25.0,65,24.0,18.2,24.0,70,--,--,--,--,24.9,17.9,24.9,65,20.8,17.2,20.8,80,--,--,--,--,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:17,22.5,17.0,22.5,71,25.0,18.0,25.0,65,24.0,18.2,24.0,70,--,--,--,--,24.9,17.9,24.9,65,20.9,17.3,20.9,80,--,--,--,--,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:20,22.5,17.0,22.5,71,25.0,18.0,25.0,65,23.9,18.1,23.9,70,--,--,--,--,24.9,17.9,24.9,65,20.9,17.3,20.9,80,--,--,--,--,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:23,22.5,17.0,22.5,71,25.0,18.0,25.0,65,23.9,18.1,23.9,70,--,--,--,--,24.9,17.9,24.9,65,20.8,17.2,20.8,80,--,--,--,--,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:26,22.5,17.0,22.5,71,25.1,18.1,25.1,65,23.9,18.1,23.9,70,--,--,--,--,24.9,17.9,24.9,65,20.8,17.2,20.8,80,--,--,--,--,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:29,22.5,17.0,22.5,71,25.1,18.1,25.1,65,23.9,18.1,23.9,70,--,--,--,--,24.9,17.9,24.9,65,20.8,17.2,20.8,80,--,--,--,--,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:32,22.5,17.2,22.5,72,25.0,18.0,25.0,65,23.9,18.1,23.9,70,--,--,--,--,24.9,17.9,24.9,65,20.8,17.2,20.8,80,--,--,--,--,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:35,22.6,17.1,22.6,71,25.0,18.0,25.0,65,23.9,18.3,23.9,71,--,--,--,--,24.9,17.9,24.9,65,20.8,17.4,20.8,81,--,--,--,--,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:38,22.6,17.1,22.6,71,24.9,17.9,24.9,65,23.9,18.3,23.9,71,--,--,--,--,24.9,17.9,24.9,65,20.9,17.5,20.9,81,--,--,--,--,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:41,22.6,17.1,22.6,71,24.8,17.8,24.8,65,23.9,18.3,23.9,71,--,--,--,--,24.9,17.9,24.9,65,20.8,17.4,20.8,81,--,--,--,--,23.8,17.8,23.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:44,22.6,17.1,22.6,71,24.8,17.8,24.8,65,23.8,18.0,23.8,70,--,--,--,--,24.9,17.9,24.9,65,20.9,17.5,20.9,81,--,--,--,--,23.7,17.7,23.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:47,22.6,17.1,22.6,71,24.7,17.7,24.7,65,23.8,18.0,23.8,70,--,--,--,--,24.9,17.9,24.9,65,20.9,17.5,20.9,81,--,--,--,--,23.7,17.9,23.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:50,22.6,17.1,22.6,71,24.7,17.9,24.7,66,23.8,18.3,23.8,71,--,--,--,--,24.9,17.9,24.9,65,20.9,17.5,20.9,81,--,--,--,--,23.6,17.8,23.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:53,22.6,17.1,22.6,71,24.5,17.7,24.5,66,23.7,17.9,23.7,70,--,--,--,--,24.9,17.9,24.9,65,20.9,17.5,20.9,81,--,--,--,--,23.5,17.7,23.5,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:56,22.6,17.1,22.6,71,24.4,17.6,24.4,66,23.7,18.2,23.7,71,--,--,--,--,24.8,17.8,24.8,65,20.9,17.5,20.9,81,--,--,--,--,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 18:59,22.6,17.1,22.6,71,24.3,17.6,24.3,66,23.6,17.8,23.6,70,--,--,--,--,24.8,17.8,24.8,65,20.9,17.5,20.9,81,--,--,--,--,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:02,22.6,17.1,22.6,71,24.2,17.5,24.2,66,23.6,17.8,23.6,70,--,--,--,--,24.8,17.8,24.8,65,20.9,17.5,20.9,81,--,--,--,--,23.2,17.7,23.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:05,22.6,17.1,22.6,71,24.1,17.6,24.1,67,23.6,17.8,23.6,70,--,--,--,--,24.8,17.8,24.8,65,20.9,17.5,20.9,81,--,--,--,--,23.2,17.7,23.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:08,22.6,17.1,22.6,71,24.0,17.7,24.0,68,23.6,17.8,23.6,70,--,--,--,--,24.8,17.8,24.8,65,20.9,17.5,20.9,81,--,--,--,--,23.1,17.6,23.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:11,22.6,17.1,22.6,71,23.8,17.6,23.8,68,23.6,17.8,23.6,70,--,--,--,--,24.8,17.8,24.8,65,20.9,17.5,20.9,81,--,--,--,--,22.9,17.6,22.9,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:14,22.5,17.0,22.5,71,23.6,17.4,23.6,68,23.6,17.8,23.6,70,--,--,--,--,24.7,17.5,24.7,64,20.9,17.5,20.9,81,--,--,--,--,22.8,17.5,22.8,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:17,22.6,17.1,22.6,71,23.6,17.4,23.6,68,23.6,17.8,23.6,70,--,--,--,--,24.7,17.5,24.7,64,20.9,17.5,20.9,81,--,--,--,--,22.7,17.4,22.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:20,22.6,17.1,22.6,71,23.5,17.3,23.5,68,23.5,17.7,23.5,70,--,--,--,--,24.7,17.5,24.7,64,20.9,17.5,20.9,81,--,--,--,--,22.6,17.3,22.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:23,22.5,17.0,22.5,71,23.4,17.2,23.4,68,23.5,17.7,23.5,70,--,--,--,--,24.7,17.5,24.7,64,20.9,17.5,20.9,81,--,--,--,--,22.6,17.1,22.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:26,22.5,17.0,22.5,71,23.4,17.2,23.4,68,23.5,17.7,23.5,70,--,--,--,--,24.7,17.5,24.7,64,20.9,17.5,20.9,81,--,--,--,--,22.6,17.1,22.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:29,22.5,17.0,22.5,71,23.4,17.2,23.4,68,23.5,17.7,23.5,70,--,--,--,--,24.7,17.5,24.7,64,20.9,17.5,20.9,81,--,--,--,--,22.5,17.0,22.5,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:32,22.5,17.0,22.5,71,23.5,17.3,23.5,68,23.5,17.7,23.5,70,--,--,--,--,24.7,17.5,24.7,64,20.9,17.5,20.9,81,--,--,--,--,22.5,17.0,22.5,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:35,22.5,17.0,22.5,71,23.5,17.3,23.5,68,23.4,17.6,23.4,70,--,--,--,--,24.7,17.5,24.7,64,20.9,17.5,20.9,81,--,--,--,--,22.5,17.0,22.5,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:38,22.5,17.0,22.5,71,23.6,17.1,23.6,67,23.5,17.7,23.5,70,--,--,--,--,24.6,17.4,24.6,64,20.9,17.5,20.9,81,--,--,--,--,22.6,17.1,22.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:41,22.5,17.0,22.5,71,23.6,17.1,23.6,67,23.5,17.7,23.5,70,--,--,--,--,24.6,17.4,24.6,64,20.9,17.5,20.9,81,--,--,--,--,22.6,17.1,22.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:44,22.5,17.0,22.5,71,23.6,17.1,23.6,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.4,24.6,64,20.8,17.4,20.8,81,--,--,--,--,22.7,17.2,22.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:47,22.5,17.0,22.5,71,23.7,17.2,23.7,67,23.5,17.7,23.5,70,--,--,--,--,24.6,17.4,24.6,64,20.9,17.5,20.9,81,--,--,--,--,22.7,17.2,22.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
