Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/1 1:08,23.0,17.9,23.0,73,23.9,18.1,23.9,70,25.0,18.0,25.0,65,--,--,--,--,24.4,17.9,24.4,67,21.3,17.5,21.3,79,19.1,16.7,19.1,86,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:11,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.3,18.0,24.3,68,21.3,17.5,21.3,79,19.1,16.7,19.1,86,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:14,23.0,17.9,23.0,73,24.0,18.2,24.0,70,25.0,18.0,25.0,65,--,--,--,--,24.3,17.8,24.3,67,21.3,17.5,21.3,79,19.0,16.6,19.0,86,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:17,23.0,17.9,23.0,73,23.9,18.1,23.9,70,25.0,18.0,25.0,65,--,--,--,--,24.2,17.7,24.2,67,21.3,17.5,21.3,79,19.0,16.6,19.0,86,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:20,23.0,17.9,23.0,73,23.9,18.1,23.9,70,25.0,18.0,25.0,65,--,--,--,--,24.1,17.6,24.1,67,21.3,17.5,21.3,79,19.0,16.6,19.0,86,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:23,23.1,18.0,23.1,73,23.9,18.1,23.9,70,25.0,18.0,25.0,65,--,--,--,--,24.1,17.6,24.1,67,21.4,17.6,21.4,79,19.0,16.6,19.0,86,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:26,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.9,17.9,24.9,65,--,--,--,--,24.1,17.8,24.1,68,21.4,17.6,21.4,79,19.0,16.6,19.0,86,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:29,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.9,17.9,24.9,65,--,--,--,--,24.1,17.6,24.1,67,21.3,17.3,21.3,78,18.9,16.7,18.9,87,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:32,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.9,17.9,24.9,65,--,--,--,--,24.1,17.6,24.1,67,21.4,17.4,21.4,78,18.9,16.7,18.9,87,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:35,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.9,17.9,24.9,65,--,--,--,--,24.2,17.9,24.2,68,21.4,17.4,21.4,78,18.9,16.7,18.9,87,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:38,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.9,17.9,24.9,65,--,--,--,--,24.3,18.0,24.3,68,21.4,17.4,21.4,78,18.9,16.7,18.9,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:41,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.9,17.9,24.9,65,--,--,--,--,24.3,17.8,24.3,67,21.3,17.3,21.3,78,18.8,16.6,18.8,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:44,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.9,17.9,24.9,65,--,--,--,--,24.2,17.7,24.2,67,21.4,17.4,21.4,78,18.8,16.6,18.8,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:47,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.0,17.7,24.0,68,21.4,17.4,21.4,78,18.8,16.6,18.8,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:50,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.1,17.8,24.1,68,21.3,17.3,21.3,78,18.8,16.6,18.8,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:53,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.2,17.9,24.2,68,21.3,17.3,21.3,78,18.7,16.5,18.7,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:56,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.2,17.9,24.2,68,21.3,17.3,21.3,78,18.7,16.5,18.7,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 1:59,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.2,17.9,24.2,68,21.3,17.5,21.3,79,18.7,16.5,18.7,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:02,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.2,17.9,24.2,68,21.3,17.5,21.3,79,18.7,16.5,18.7,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:05,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.2,17.9,24.2,68,21.3,17.5,21.3,79,18.7,16.5,18.7,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:08,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.2,17.9,24.2,68,21.3,17.5,21.3,79,18.7,16.5,18.7,87,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:11,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.2,17.9,24.2,68,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:14,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.3,18.0,24.3,68,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:17,23.0,17.9,23.0,73,23.9,18.1,23.9,70,24.8,17.8,24.8,65,--,--,--,--,24.3,18.0,24.3,68,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:20,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.8,17.8,24.8,65,--,--,--,--,24.3,18.0,24.3,68,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:23,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.3,18.0,24.3,68,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:26,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.8,16.7,18.8,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:29,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:32,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:35,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:38,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.4,17.9,24.4,67,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:41,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.4,17.9,24.4,67,21.3,17.5,21.3,79,18.7,16.6,18.7,88,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:44,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.4,17.9,24.4,67,21.3,17.5,21.3,79,18.7,16.8,18.7,89,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:47,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.7,24.7,65,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.7,16.8,18.7,89,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:50,23.0,17.9,23.0,73,23.8,18.0,23.8,70,24.7,17.9,24.7,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:53,23.0,17.9,23.0,73,23.7,17.9,23.7,70,24.7,17.9,24.7,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:56,23.0,17.9,23.0,73,23.7,17.9,23.7,70,24.7,17.9,24.7,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 2:59,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
