Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/4/1 0:45,15.0,9.8,15.0,71,18.7,12.2,18.7,66,11.5,6.6,11.5,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:48,14.9,9.7,14.9,71,18.7,12.2,18.7,66,11.4,6.5,11.4,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:51,14.9,9.7,14.9,71,18.7,12.2,18.7,66,11.4,6.5,11.4,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:54,14.9,9.7,14.9,71,18.7,12.2,18.7,66,11.4,6.5,11.4,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 0:57,14.9,9.7,14.9,71,18.6,12.1,18.6,66,11.4,6.5,11.4,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:00,14.9,9.7,14.9,71,18.6,12.1,18.6,66,11.3,6.4,11.3,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:03,14.9,9.7,14.9,71,18.6,12.3,18.6,67,11.3,6.4,11.3,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:06,14.9,9.7,14.9,71,18.6,12.3,18.6,67,11.3,6.4,11.3,72,--,--,--,--,20.6,14.5,20.6,68,13.9,5.8,13.9,58,6.9,6.5,6.9,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:09,14.9,9.7,14.9,71,18.6,12.3,18.6,67,11.3,6.4,11.3,72,--,--,--,--,20.6,14.5,20.6,68,13.9,6.0,13.9,59,6.8,6.4,6.8,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:12,14.9,9.7,14.9,71,18.5,12.3,18.5,67,11.3,6.4,11.3,72,--,--,--,--,20.6,14.5,20.6,68,13.9,6.0,13.9,59,6.8,6.4,6.8,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:15,14.9,9.7,14.9,71,18.6,12.3,18.6,67,11.3,6.4,11.3,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.8,6.4,6.8,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:18,14.9,9.7,14.9,71,18.5,12.3,18.5,67,11.2,6.3,11.2,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.8,6.4,6.8,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:21,14.9,9.7,14.9,71,18.5,12.3,18.5,67,11.2,6.3,11.2,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.8,6.4,6.8,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:24,14.9,9.7,14.9,71,18.5,12.3,18.5,67,11.2,6.3,11.2,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.8,6.4,6.8,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:27,14.9,9.7,14.9,71,18.5,12.3,18.5,67,11.2,6.3,11.2,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.7,6.3,6.7,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:30,14.9,9.7,14.9,71,18.5,12.3,18.5,67,11.1,6.2,11.1,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.7,6.3,6.7,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:33,14.9,9.7,14.9,71,18.5,12.3,18.5,67,11.1,6.2,11.1,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.7,6.3,6.7,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:36,14.9,9.7,14.9,71,18.5,12.3,18.5,67,11.1,6.2,11.1,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.7,6.3,6.7,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:39,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.1,6.2,11.1,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.6,6.2,6.6,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:42,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.1,6.2,11.1,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.6,6.2,6.6,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:45,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.1,6.2,11.1,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.5,6.1,6.5,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:48,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.1,6.2,11.1,72,--,--,--,--,20.5,14.4,20.5,68,13.9,6.0,13.9,59,6.5,6.1,6.5,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:51,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.0,6.1,11.0,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.5,6.1,6.5,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:54,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.0,6.1,11.0,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.0,6.4,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 1:57,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.0,6.1,11.0,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.0,6.4,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:00,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.0,6.1,11.0,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.0,6.4,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:03,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.0,6.1,11.0,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.0,6.4,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:06,14.9,9.7,14.9,71,18.4,12.2,18.4,67,11.0,6.1,11.0,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.0,6.4,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:09,14.9,9.7,14.9,71,18.3,12.1,18.3,67,11.0,6.1,11.0,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.0,6.4,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:12,14.9,9.7,14.9,71,18.4,12.2,18.4,67,10.9,6.0,10.9,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.0,6.4,97,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:15,14.9,9.7,14.9,71,18.3,12.1,18.3,67,10.9,6.0,10.9,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:18,14.9,9.7,14.9,71,18.3,12.1,18.3,67,10.9,6.0,10.9,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:21,14.9,9.7,14.9,71,18.3,12.1,18.3,67,10.9,6.0,10.9,72,--,--,--,--,20.5,14.4,20.5,68,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:24,14.9,9.7,14.9,71,18.3,12.1,18.3,67,10.9,6.0,10.9,72,--,--,--,--,20.5,14.2,20.5,67,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:27,14.9,9.7,14.9,71,18.3,12.1,18.3,67,10.9,6.0,10.9,72,--,--,--,--,20.5,14.2,20.5,67,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:30,14.9,9.7,14.9,71,18.3,12.1,18.3,67,10.8,5.9,10.8,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:33,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.8,5.9,10.8,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.5,6.2,6.5,98,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:36,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.8,5.9,10.8,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:39,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.8,5.9,10.8,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:42,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.8,5.9,10.8,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:45,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.8,5.9,10.8,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:48,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.8,5.9,10.8,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.4,6.1,6.4,98,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:51,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.7,5.8,10.7,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.3,6.0,6.3,98,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:54,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.7,5.8,10.7,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.3,5.9,6.3,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 2:57,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.7,5.8,10.7,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.3,5.9,6.3,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:00,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.7,5.8,10.7,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.3,5.9,6.3,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
