Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/7/1 3:33,24.3,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:36,24.3,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:39,24.3,66,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:42,24.3,66,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:45,24.3,66,--,--,--,--,--,--,--,971.9,1020.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:48,24.2,66,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:51,24.2,66,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:54,24.2,66,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 3:57,24.1,66,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:00,24.1,66,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:03,24.1,66,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:06,24.0,66,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:09,24.0,66,--,--,--,--,--,--,--,972.3,1021.1,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:12,24.0,66,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:15,24.0,66,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:18,24.0,66,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:21,23.9,66,--,--,--,--,--,--,--,972.3,1021.1,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:24,23.9,66,--,--,--,--,--,--,--,972.2,1021.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:27,23.8,67,--,--,--,--,--,--,--,972.3,1021.1,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:30,23.8,67,--,--,--,--,--,--,--,972.0,1020.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:33,23.8,67,--,--,--,--,--,--,--,972.4,1021.2,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:36,23.8,67,--,--,--,--,--,--,--,972.4,1021.2,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:39,23.8,67,--,--,--,--,--,--,--,972.4,1021.2,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:42,23.7,67,--,--,--,--,--,--,--,972.4,1021.2,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:45,23.7,67,--,--,--,--,--,--,--,972.1,1020.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:48,23.7,67,--,--,--,--,--,--,--,972.4,1021.2,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:51,23.6,67,--,--,--,--,--,--,--,972.5,1021.3,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:54,23.6,67,--,--,--,--,--,--,--,972.4,1021.2,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 4:57,23.6,67,--,--,--,--,--,--,--,972.3,1021.1,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:00,23.5,68,--,--,--,--,--,--,--,972.6,1021.4,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:03,23.5,68,--,--,--,--,--,--,--,972.9,1021.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:06,23.6,68,--,--,--,--,--,--,--,972.9,1021.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:09,23.5,68,--,--,--,--,--,--,--,972.8,1021.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:12,23.5,68,--,--,--,--,--,--,--,972.8,1021.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:15,23.5,68,--,--,--,--,--,--,--,972.9,1021.7,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:20,23.4,68,--,--,--,--,--,--,--,972.7,1021.5,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:23,23.4,68,--,--,--,--,--,--,--,973.0,1021.8,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:26,23.4,68,--,--,--,--,--,--,--,972.8,1021.6,--,--,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:29,23.3,68,17.4,98,17.1,17.4,0.0,0.0,275,973.0,1021.8,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:32,23.2,68,17.4,97,17.0,17.4,0.0,0.0,275,972.9,1021.7,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:35,23.2,68,17.4,97,17.0,17.4,0.0,0.0,275,973.0,1021.8,6.4,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:38,23.2,68,17.2,97,16.8,17.2,0.0,0.0,275,973.0,1021.8,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:41,23.2,68,17.2,98,16.9,17.2,0.0,0.0,276,972.9,1021.7,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:44,23.3,68,17.3,98,17.0,17.3,0.0,0.0,276,973.0,1021.8,9.9,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:47,23.3,68,17.4,98,17.1,17.4,0.0,0.0,275,972.8,1021.6,11.2,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:50,23.3,68,17.3,98,17.0,17.3,0.0,0.0,276,973.1,1021.9,12.4,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:53,23.3,68,17.4,98,17.1,17.4,0.0,0.0,275,973.2,1022.0,14.3,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:56,23.3,68,17.4,98,17.1,17.4,0.0,0.0,276,973.1,1021.9,17.2,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 5:59,23.3,68,17.6,98,17.3,17.6,0.0,0.0,276,973.1,1021.9,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:02,23.3,68,17.6,98,17.3,17.6,0.0,0.0,276,973.3,1022.1,15.1,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:05,23.2,68,17.7,98,17.4,17.7,0.0,0.0,276,973.4,1022.2,12.1,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:08,23.3,68,17.9,98,17.6,17.9,0.0,0.0,276,973.4,1022.2,14.3,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:11,23.3,68,18.0,98,17.7,18.0,0.0,0.0,276,973.3,1022.1,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:14,23.3,68,18.2,98,17.9,18.2,0.0,0.0,276,973.3,1022.1,19.9,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:17,23.3,69,18.3,98,18.0,18.3,0.0,0.0,276,973.3,1022.1,20.3,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:20,23.3,69,18.4,97,18.0,18.4,0.0,0.0,276,973.3,1022.1,20.7,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:23,23.4,69,18.5,97,18.1,18.5,0.0,0.0,276,973.5,1022.3,23.3,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:26,23.3,69,18.7,97,18.3,18.7,0.0,0.0,276,973.4,1022.2,24.7,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:29,23.4,69,18.7,97,18.3,18.7,0.0,0.0,276,973.4,1022.2,23.8,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:32,23.4,69,18.9,96,18.3,18.9,0.0,0.0,276,973.6,1022.4,28.1,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:35,23.5,69,19.0,96,18.4,19.0,0.0,0.0,276,973.6,1022.4,28.9,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:38,23.5,69,19.2,96,18.6,19.2,0.0,0.0,276,973.6,1022.4,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:41,23.5,69,19.3,95,18.4,19.3,0.0,0.0,276,973.6,1022.4,35.4,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:44,23.5,69,19.4,95,18.5,19.4,0.0,0.0,276,973.4,1022.2,34.2,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:47,23.5,69,19.5,94,18.4,19.5,0.0,0.0,276,973.7,1022.5,34.6,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:50,23.5,69,19.6,94,18.5,19.6,0.0,0.0,276,973.6,1022.4,41.1,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:53,23.5,69,19.6,93,18.4,19.6,1.1,1.8,276,973.7,1022.5,47.7,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:56,23.6,69,19.9,93,18.7,19.9,0.0,0.0,276,973.7,1022.5,55.4,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 6:59,23.7,69,20.0,93,18.8,20.0,0.0,0.0,276,973.6,1022.4,61.1,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:02,23.8,68,20.0,92,18.7,20.0,1.8,1.8,276,973.9,1022.7,55.4,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:05,23.8,68,20.1,90,18.4,20.1,0.0,0.0,276,973.9,1022.7,46.3,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:08,23.9,68,20.3,90,18.6,20.3,0.0,0.0,276,973.7,1022.5,46.3,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:11,24.0,68,20.5,91,19.0,20.5,0.0,0.0,276,973.8,1022.6,46.3,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:14,24.0,68,20.6,90,18.9,20.6,0.0,0.0,276,973.8,1022.6,47.2,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:17,24.1,68,20.7,90,19.0,20.7,0.0,0.0,276,973.7,1022.5,46.7,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:20,24.1,67,20.7,89,18.8,20.7,1.4,1.8,276,973.9,1022.7,52.8,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:23,24.1,67,20.7,89,18.8,20.7,1.4,1.8,276,973.9,1022.7,52.8,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:26,24.2,67,20.9,89,19.0,20.9,0.0,0.0,276,973.7,1022.5,65.9,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:29,24.2,67,21.1,89,19.2,21.1,0.0,0.0,277,973.8,1022.6,78.9,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:32,24.2,67,21.1,89,19.2,21.1,0.0,0.0,277,973.9,1022.7,77.5,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:35,24.3,67,21.2,89,19.3,21.2,0.0,0.0,277,973.8,1022.6,75.4,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:38,24.3,67,21.2,88,19.1,21.2,0.0,0.0,276,973.9,1022.7,77.5,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:41,24.3,67,21.3,88,19.2,21.3,0.0,0.0,277,973.8,1022.6,74.9,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:44,24.3,67,21.5,87,19.3,21.5,0.0,0.0,277,973.8,1022.6,80.6,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:47,24.3,67,21.6,86,19.2,21.6,0.0,0.0,277,973.9,1022.7,94.5,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:50,24.4,67,21.8,85,19.2,21.8,0.0,0.0,277,973.9,1022.7,117.4,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:53,24.4,66,22.0,85,19.4,22.0,1.4,1.8,277,974.0,1022.8,132.2,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:56,24.4,66,22.0,85,19.4,22.0,1.4,1.8,277,973.9,1022.7,132.2,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 7:59,24.4,66,22.4,85,19.8,22.4,0.7,1.8,277,974.1,1022.9,177.7,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:02,24.4,66,22.5,81,19.1,22.5,2.2,3.6,277,974.0,1022.8,176.0,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:05,24.4,66,22.5,81,19.1,22.5,2.2,3.6,277,974.1,1022.9,176.0,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:08,24.5,66,22.5,81,19.1,22.5,2.2,3.6,277,974.1,1022.9,176.0,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:11,24.5,66,22.5,81,19.1,22.5,2.2,3.6,277,974.0,1022.8,176.0,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:14,24.5,66,22.5,81,19.1,22.5,2.2,3.6,277,974.1,1022.9,176.0,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:17,24.5,66,22.5,81,19.1,22.5,2.2,3.6,277,974.1,1022.9,176.0,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:20,24.6,66,22.5,81,19.1,22.5,2.2,3.6,277,973.9,1022.7,176.0,1,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:23,24.5,66,25.1,54,15.2,25.1,0.0,0.0,277,974.1,1022.9,439.7,4,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:26,24.6,66,25.6,48,13.8,25.6,1.4,1.8,315,974.1,1022.9,300.5,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:29,24.6,66,25.6,48,13.8,25.6,1.4,1.8,315,974.1,1022.9,300.5,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:32,24.6,66,25.6,48,13.8,25.6,1.4,1.8,315,974.2,1023.0,300.5,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:35,24.6,66,25.6,48,13.8,25.6,1.4,1.8,315,974.1,1022.9,300.5,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:38,24.6,66,25.6,48,13.8,25.6,1.4,1.8,315,974.2,1023.0,300.5,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:41,24.6,66,24.9,51,14.1,24.9,1.8,1.8,259,974.0,1022.8,232.9,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:44,24.6,66,24.9,51,14.1,24.9,1.8,1.8,259,974.2,1023.0,232.9,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:47,24.7,66,24.9,51,14.1,24.9,1.8,1.8,259,974.1,1022.9,232.9,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:50,24.7,66,24.9,51,14.1,24.9,1.8,1.8,259,974.2,1023.0,232.9,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:53,24.7,66,24.9,51,14.1,24.9,1.8,1.8,259,974.0,1022.8,232.9,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:56,24.7,66,24.9,51,14.1,24.9,1.8,1.8,259,974.2,1023.0,232.9,2,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/7/1 8:59,24.7,66,24.9,51,14.1,24.9,1.8,1.8,259,974.1,1022.9,232.9,2,0.0,0.0,0.0,0.0,0.0,0.0,--
