Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/1 0:28,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.4,16.5,18.4,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:31,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.3,16.4,18.3,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:34,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.3,16.4,18.3,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:37,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.2,16.3,18.2,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:40,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.2,17.4,22.2,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.2,16.3,18.2,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:43,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.1,17.3,22.1,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.1,16.2,18.1,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:46,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.1,17.3,22.1,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.1,16.2,18.1,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:49,21.2,16.6,21.2,75,24.1,17.8,24.1,68,22.1,17.3,22.1,74,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,18.1,16.2,18.1,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:52,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.1,17.3,22.1,74,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,18.0,16.1,18.0,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:55,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.1,17.3,22.1,74,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,18.0,16.1,18.0,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 0:58,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.1,17.3,22.1,74,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,18.0,16.1,18.0,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:01,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.1,17.0,22.1,73,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,17.9,16.0,17.9,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:04,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.1,17.0,22.1,73,--,--,--,--,23.6,18.1,23.6,71,20.6,17.0,20.6,80,17.9,16.0,17.9,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:07,21.2,16.6,21.2,75,24.0,17.7,24.0,68,22.1,17.0,22.1,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.9,16.0,17.9,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:10,21.2,16.6,21.2,75,24.0,17.5,24.0,67,22.1,17.0,22.1,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.9,16.0,17.9,89,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:13,21.2,16.6,21.2,75,24.0,17.5,24.0,67,22.1,17.0,22.1,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.8,15.9,17.8,89,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:16,21.2,16.6,21.2,75,24.0,17.5,24.0,67,22.1,17.0,22.1,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.8,15.9,17.8,89,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:19,21.2,16.6,21.2,75,24.0,17.5,24.0,67,22.1,17.0,22.1,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.8,15.9,17.8,89,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:22,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.1,17.0,22.1,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.7,15.8,17.7,89,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:25,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.7,15.8,17.7,89,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:28,21.2,16.6,21.2,75,24.0,17.5,24.0,67,22.1,17.0,22.1,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.7,15.8,17.7,89,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:31,21.2,16.6,21.2,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.6,17.8,23.6,70,20.6,17.0,20.6,80,17.6,15.7,17.6,89,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:34,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.6,17.8,23.6,70,20.5,16.9,20.5,80,17.6,15.7,17.6,89,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:37,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.6,17.8,23.6,70,20.5,16.9,20.5,80,17.5,15.8,17.5,90,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:40,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.5,18.0,23.5,71,20.5,16.9,20.5,80,17.5,15.8,17.5,90,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:43,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.6,17.8,23.6,70,20.5,16.8,20.5,79,17.5,15.8,17.5,90,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:46,21.1,16.5,21.1,75,23.9,17.4,23.9,67,22.0,17.0,22.0,73,--,--,--,--,23.6,17.8,23.6,70,20.5,16.8,20.5,79,17.5,15.8,17.5,90,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:49,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.6,17.8,23.6,70,20.6,16.9,20.6,79,17.4,15.7,17.4,90,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:52,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.4,15.7,17.4,90,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:55,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.4,15.7,17.4,90,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 1:58,21.1,16.5,21.1,75,23.9,17.4,23.9,67,22.0,17.0,22.0,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.3,15.6,17.3,90,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:01,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.4,15.7,17.4,90,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:04,21.1,16.5,21.1,75,24.0,17.5,24.0,67,22.0,17.0,22.0,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.4,15.7,17.4,90,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:07,21.1,16.3,21.1,74,23.9,17.4,23.9,67,22.0,17.0,22.0,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.4,15.7,17.4,90,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:10,21.1,16.5,21.1,75,23.9,17.4,23.9,67,22.0,17.0,22.0,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.3,15.6,17.3,90,23.1,17.1,23.1,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:13,21.1,16.3,21.1,74,23.8,17.3,23.8,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.3,15.6,17.3,90,23.1,17.1,23.1,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:16,21.1,16.3,21.1,74,23.8,17.3,23.8,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.3,15.6,17.3,90,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:19,21.1,16.3,21.1,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.2,15.5,17.2,90,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:22,21.0,16.2,21.0,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.7,23.5,70,20.5,16.8,20.5,79,17.2,15.5,17.2,90,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:25,21.1,16.3,21.1,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.2,15.5,17.2,90,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:28,21.1,16.3,21.1,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.2,15.5,17.2,90,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:31,21.1,16.3,21.1,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.1,15.4,17.1,90,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:34,21.1,16.3,21.1,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.1,15.4,17.1,90,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:37,21.0,16.2,21.0,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.1,15.4,17.1,90,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:40,21.1,16.3,21.1,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.1,15.4,17.1,90,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:43,21.0,16.2,21.0,74,23.9,17.4,23.9,67,21.8,16.8,21.8,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.1,15.4,17.1,90,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:46,21.0,16.2,21.0,74,23.9,17.4,23.9,67,21.9,16.9,21.9,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.0,15.3,17.0,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:49,21.0,16.2,21.0,74,23.9,17.4,23.9,67,21.8,16.8,21.8,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.0,15.3,17.0,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:52,21.0,16.2,21.0,74,23.9,17.4,23.9,67,21.8,16.8,21.8,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.0,15.3,17.0,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:55,21.0,16.2,21.0,74,23.9,17.4,23.9,67,21.8,16.8,21.8,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,17.0,15.6,17.0,91,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 2:58,21.0,16.2,21.0,74,23.8,17.3,23.8,67,21.8,16.8,21.8,73,--,--,--,--,23.5,17.5,23.5,69,20.5,16.8,20.5,79,16.9,15.5,16.9,91,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
