Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/11/1 1:54,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 1:57,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:00,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:03,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:06,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.2,8.9,9.2,98,20.6,15.0,20.6,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:09,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.2,8.9,9.2,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:12,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:15,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.3,9.0,9.3,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:18,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.3,9.0,9.3,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:21,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.5,10.6,16.5,68,9.4,9.1,9.4,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:24,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.4,9.1,9.4,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:27,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.4,9.1,9.4,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:30,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.4,9.1,9.4,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:33,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.4,9.1,9.4,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:36,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:39,15.5,9.6,15.5,68,19.4,14.2,19.4,72,13.9,11.2,13.9,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.4,9.1,9.4,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:42,15.5,9.6,15.5,68,19.4,14.2,19.4,72,13.9,11.2,13.9,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:45,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:48,15.5,9.6,15.5,68,19.4,14.2,19.4,72,14.0,11.3,14.0,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:51,15.5,9.6,15.5,68,19.4,14.2,19.4,72,13.9,11.2,13.9,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:54,15.5,9.6,15.5,68,19.4,14.2,19.4,72,13.9,11.2,13.9,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 2:57,15.5,9.6,15.5,68,19.4,14.2,19.4,72,13.9,11.2,13.9,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:00,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
