Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/1 0:30,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.0,14.9,21.0,68,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.3,14.5,16.3,89,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:33,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.0,14.6,21.0,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.3,14.5,16.3,89,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:36,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.0,14.6,21.0,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.3,14.5,16.3,89,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:39,20.4,14.1,20.4,67,22.7,16.0,22.7,66,21.0,14.9,21.0,68,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.3,14.5,16.3,89,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:42,20.4,14.1,20.4,67,22.8,16.1,22.8,66,21.0,14.6,21.0,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.2,14.4,16.2,89,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:45,20.4,14.1,20.4,67,22.8,16.1,22.8,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.2,14.4,16.2,89,22.7,15.3,22.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:48,20.4,14.1,20.4,67,22.7,16.0,22.7,66,21.0,14.9,21.0,68,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.2,14.4,16.2,89,22.6,15.5,22.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:51,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.2,14.4,16.2,89,22.6,15.5,22.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:54,20.4,14.1,20.4,67,22.7,16.0,22.7,66,21.0,14.9,21.0,68,--,--,--,--,22.6,15.5,22.6,64,21.8,16.1,21.8,70,16.1,14.3,16.1,89,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 0:57,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.1,14.3,16.1,89,22.6,15.5,22.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:00,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.0,14.2,16.0,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:03,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,16.0,14.2,16.0,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:06,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.9,14.1,15.9,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:09,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.9,14.1,15.9,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:12,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.9,14.1,15.9,89,22.6,15.5,22.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:15,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.8,14.0,15.8,89,22.6,15.5,22.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:18,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.8,14.0,15.8,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:21,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.7,13.9,15.7,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:24,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.7,13.9,15.7,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:27,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.6,13.8,15.6,89,22.6,15.5,22.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:30,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.9,14.5,20.9,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.6,13.8,15.6,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:33,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.9,14.5,20.9,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.5,13.7,15.5,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:36,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.9,14.5,20.9,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.5,13.7,15.5,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:39,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.5,13.7,15.5,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:42,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.4,13.6,15.4,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:45,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.3,13.5,15.3,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:48,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.3,13.5,15.3,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:51,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.3,13.5,15.3,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:54,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.2,13.4,15.2,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 1:57,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.2,13.4,15.2,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:00,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.1,13.3,15.1,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:03,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.5,20.8,67,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.1,13.3,15.1,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:06,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.8,14.2,20.8,66,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.1,13.3,15.1,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:09,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.7,14.1,20.7,66,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.1,13.3,15.1,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:12,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.7,14.1,20.7,66,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,14.9,13.1,14.9,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:15,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.7,14.1,20.7,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.8,13.0,14.8,89,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:18,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.7,14.1,20.7,66,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,14.8,13.2,14.8,90,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:21,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.7,14.1,20.7,66,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,14.8,13.2,14.8,90,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:24,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.7,14.1,20.7,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.7,13.1,14.7,90,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:27,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.7,14.1,20.7,66,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,14.7,13.1,14.7,90,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:30,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.7,14.1,20.7,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.7,13.1,14.7,90,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:33,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.7,14.1,20.7,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.7,13.1,14.7,90,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:36,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.7,14.1,20.7,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.7,13.1,14.7,90,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:39,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.7,14.1,20.7,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.7,13.1,14.7,90,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:42,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.7,13.3,14.7,91,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:45,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.7,13.3,14.7,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:48,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.7,13.3,14.7,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:51,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.7,13.3,14.7,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:54,20.3,14.0,20.3,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 2:57,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.7,15.6,22.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:00,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.6,14.0,20.6,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
