Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/3/1 0:40,13.3,8.1,13.3,71,19.1,12.6,19.1,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.3,2.1,2.3,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:43,13.3,8.1,13.3,71,19.1,12.6,19.1,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.2,2.0,2.2,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:46,13.3,8.1,13.3,71,19.1,12.6,19.1,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,2.2,2.0,2.2,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:49,13.3,8.1,13.3,71,19.0,12.5,19.0,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,2.1,1.9,2.1,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:52,13.2,8.0,13.2,71,19.0,12.5,19.0,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,2.0,1.8,2.0,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:55,13.2,8.0,13.2,71,18.9,12.4,18.9,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.2,5.1,12.2,62,1.9,1.7,1.9,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 0:58,13.2,8.0,13.2,71,18.9,12.4,18.9,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.9,1.7,1.9,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:01,13.2,8.0,13.2,71,18.9,12.4,18.9,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.8,1.6,1.8,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:04,13.3,8.1,13.3,71,18.9,12.4,18.9,66,6.3,4.0,6.3,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.7,1.5,1.7,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:07,13.2,8.0,13.2,71,18.8,12.3,18.8,66,6.2,3.9,6.2,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.6,1.4,1.6,99,19.3,11.1,19.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:10,13.2,8.0,13.2,71,18.8,12.3,18.8,66,6.2,3.9,6.2,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.5,1.3,1.5,99,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:13,13.3,8.1,13.3,71,18.8,12.3,18.8,66,6.2,3.9,6.2,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.5,1.3,1.5,99,19.3,11.1,19.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:16,13.2,8.0,13.2,71,18.7,12.2,18.7,66,6.2,3.9,6.2,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.4,1.2,1.4,99,19.3,11.1,19.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:19,13.2,8.0,13.2,71,18.7,12.2,18.7,66,6.2,3.9,6.2,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.3,1.1,1.3,99,19.3,11.1,19.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:22,13.2,8.0,13.2,71,18.7,12.2,18.7,66,6.2,3.9,6.2,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.3,1.1,1.3,99,19.3,11.1,19.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:25,13.2,8.0,13.2,71,18.6,12.1,18.6,66,6.2,3.9,6.2,85,--,--,--,--,19.3,13.0,19.3,67,12.1,5.0,12.1,62,1.2,1.0,1.2,99,19.3,11.1,19.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:28,13.2,8.0,13.2,71,18.6,12.1,18.6,66,6.2,3.9,6.2,85,--,--,--,--,19.2,12.9,19.2,67,12.1,5.0,12.1,62,1.2,1.0,1.2,99,19.3,11.1,19.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:31,13.2,8.0,13.2,71,18.5,12.0,18.5,66,6.2,3.9,6.2,85,--,--,--,--,19.2,12.9,19.2,67,12.0,5.0,12.0,62,1.1,0.9,1.1,99,19.3,11.1,19.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:34,13.2,8.0,13.2,71,18.6,12.1,18.6,66,6.2,3.9,6.2,85,--,--,--,--,19.2,12.9,19.2,67,12.1,5.0,12.1,62,1.1,0.9,1.1,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:37,13.2,8.0,13.2,71,18.5,12.0,18.5,66,6.2,3.9,6.2,85,--,--,--,--,19.2,12.9,19.2,67,12.1,5.0,12.1,62,1.1,0.9,1.1,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:40,13.2,8.0,13.2,71,18.5,12.0,18.5,66,6.2,3.9,6.2,85,--,--,--,--,19.2,12.9,19.2,67,12.1,5.0,12.1,62,1.1,0.9,1.1,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:43,13.2,8.0,13.2,71,18.5,12.0,18.5,66,6.2,3.9,6.2,85,--,--,--,--,19.2,12.9,19.2,67,12.0,5.0,12.0,62,1.1,0.9,1.1,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:46,13.2,8.0,13.2,71,18.4,11.9,18.4,66,6.2,3.9,6.2,85,--,--,--,--,19.2,12.9,19.2,67,12.0,5.0,12.0,62,1.1,0.9,1.1,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:49,13.2,8.0,13.2,71,18.4,11.9,18.4,66,6.2,3.7,6.2,84,--,--,--,--,19.2,12.9,19.2,67,12.0,5.0,12.0,62,1.0,0.8,1.0,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:52,13.2,8.0,13.2,71,18.4,11.9,18.4,66,6.2,3.7,6.2,84,--,--,--,--,19.2,12.9,19.2,67,12.0,5.0,12.0,62,1.0,0.8,1.0,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:55,13.2,8.0,13.2,71,18.4,11.9,18.4,66,6.1,3.6,6.1,84,--,--,--,--,19.2,12.9,19.2,67,12.0,5.0,12.0,62,0.9,0.7,0.9,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 1:58,13.2,8.0,13.2,71,18.3,11.9,18.3,66,6.1,3.6,6.1,84,--,--,--,--,19.2,12.9,19.2,67,12.0,5.0,12.0,62,0.9,0.7,0.9,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:01,13.2,8.0,13.2,71,18.4,11.9,18.4,66,6.2,3.7,6.2,84,--,--,--,--,19.2,12.9,19.2,67,12.0,4.7,12.0,61,1.0,0.8,1.0,99,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:04,13.2,8.0,13.2,71,18.4,11.9,18.4,66,6.2,3.7,6.2,84,--,--,--,--,19.2,12.9,19.2,67,12.0,4.7,12.0,61,1.0,0.8,1.0,99,19.1,10.9,19.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:07,13.2,8.0,13.2,71,18.4,11.9,18.4,66,6.1,3.6,6.1,84,--,--,--,--,19.2,12.9,19.2,67,12.0,4.7,12.0,61,1.0,0.8,1.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:10,13.2,8.0,13.2,71,18.3,11.9,18.3,66,6.1,3.6,6.1,84,--,--,--,--,19.2,12.9,19.2,67,12.0,4.7,12.0,61,1.1,0.9,1.1,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:13,13.2,8.0,13.2,71,18.3,11.9,18.3,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.8,19.1,67,11.9,4.6,11.9,61,1.2,1.0,1.2,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:16,13.2,8.0,13.2,71,18.3,11.9,18.3,66,6.1,3.6,6.1,84,--,--,--,--,19.2,12.9,19.2,67,11.9,4.6,11.9,61,1.2,1.0,1.2,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:19,13.2,8.0,13.2,71,18.2,11.8,18.2,66,6.1,3.6,6.1,84,--,--,--,--,19.2,12.9,19.2,67,11.9,4.6,11.9,61,1.3,1.1,1.3,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:22,13.2,8.0,13.2,71,18.2,11.8,18.2,66,6.1,3.6,6.1,84,--,--,--,--,19.2,12.9,19.2,67,11.9,4.6,11.9,61,1.4,1.2,1.4,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:25,13.2,8.0,13.2,71,18.2,11.8,18.2,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.8,19.1,67,11.9,4.6,11.9,61,1.4,1.2,1.4,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:28,13.2,8.0,13.2,71,18.2,11.8,18.2,66,6.1,3.8,6.1,85,--,--,--,--,19.1,12.8,19.1,67,11.9,4.6,11.9,61,1.5,1.3,1.5,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:31,13.2,8.0,13.2,71,18.2,11.8,18.2,66,6.1,3.8,6.1,85,--,--,--,--,19.1,12.8,19.1,67,11.9,4.6,11.9,61,1.5,1.3,1.5,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:34,13.2,8.0,13.2,71,18.2,11.8,18.2,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.5,1.3,1.5,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:37,13.2,8.0,13.2,71,18.2,11.8,18.2,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.6,19.1,66,11.8,4.5,11.8,61,1.6,1.4,1.6,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:40,13.2,8.0,13.2,71,18.1,11.7,18.1,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.6,19.1,66,11.8,4.5,11.8,61,1.6,1.4,1.6,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:43,13.2,8.0,13.2,71,18.1,11.7,18.1,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.6,19.1,66,11.8,4.5,11.8,61,1.7,1.5,1.7,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:46,13.2,8.0,13.2,71,18.1,11.7,18.1,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.7,1.5,1.7,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:49,13.2,8.0,13.2,71,18.1,11.7,18.1,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.7,1.5,1.7,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:52,13.2,8.0,13.2,71,18.1,11.7,18.1,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.6,19.1,66,11.8,4.5,11.8,61,1.7,1.5,1.7,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:55,13.2,8.0,13.2,71,18.0,11.6,18.0,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.8,1.6,1.8,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 2:58,13.2,8.0,13.2,71,18.0,11.6,18.0,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.8,1.6,1.8,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
