Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/6/1 0:28,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.2,21.1,69,18.0,13.7,18.0,76,13.7,13.5,13.7,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:31,18.1,12.8,18.1,71,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.2,21.1,69,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:34,18.1,12.8,18.1,71,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.2,21.1,69,18.0,13.7,18.0,76,13.7,13.5,13.7,99,21.1,14.3,21.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:37,18.1,12.8,18.1,71,20.8,15.4,20.8,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:40,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:43,18.1,12.8,18.1,71,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:46,18.1,12.6,18.1,70,20.8,15.4,20.8,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.6,13.4,13.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:49,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:52,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:55,18.1,12.8,18.1,71,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 0:58,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:01,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,18.0,13.7,18.0,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:04,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:07,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:10,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.1,12.2,17.1,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:13,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.2,12.3,17.2,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:16,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:19,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:22,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.1,12.2,17.1,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:25,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:28,18.1,12.6,18.1,70,20.7,15.3,20.7,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:31,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:34,18.0,12.5,18.0,70,20.7,15.3,20.7,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:37,18.0,12.5,18.0,70,20.7,15.3,20.7,71,17.1,12.2,17.1,73,--,--,--,--,21.1,15.0,21.1,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:40,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:43,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:46,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.8,13.6,13.8,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:49,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:52,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:55,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 1:58,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:01,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:04,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:07,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:10,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:13,18.1,12.6,18.1,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:16,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:19,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:22,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:25,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:28,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.1,12.2,17.1,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:31,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:34,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:37,18.0,12.5,18.0,70,20.6,15.2,20.6,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:40,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:43,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:46,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:49,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:52,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:55,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 2:58,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
