Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/5/1 0:26,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.8,9.8,14.8,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:29,16.4,10.5,16.4,68,21.1,14.3,21.1,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:32,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.8,9.8,14.8,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:35,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.8,9.8,14.8,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:38,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:41,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.6,12.6,18.6,68,19.9,12.9,19.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:44,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:47,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:50,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:53,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:56,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 0:59,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:02,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:05,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.6,14.7,20.6,69,16.0,9.7,16.0,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:08,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:11,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:14,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:17,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.7,9.7,14.7,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:20,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:23,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:26,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:29,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:32,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:35,16.3,10.4,16.3,68,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,19.9,13.1,19.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:38,16.3,10.1,16.3,67,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:41,16.3,10.1,16.3,67,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:44,16.2,10.1,16.2,67,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:47,16.3,10.1,16.3,67,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.4,14.5,20.4,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:50,16.3,10.1,16.3,67,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.5,12.5,18.5,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:53,16.2,10.1,16.2,67,21.0,14.2,21.0,65,14.5,9.5,14.5,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.4,12.4,18.4,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:56,16.3,10.1,16.3,67,21.0,14.2,21.0,65,14.6,9.6,14.6,72,--,--,--,--,20.5,14.6,20.5,69,15.9,9.3,15.9,65,18.4,12.4,18.4,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 1:59,16.3,10.1,16.3,67,21.0,14.2,21.0,65,14.6,9.8,14.6,73,--,--,--,--,20.5,14.6,20.5,69,15.9,9.6,15.9,66,18.4,12.4,18.4,68,20.1,13.3,20.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:02,16.2,10.1,16.2,67,21.0,14.2,21.0,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.3,15.9,65,18.4,12.4,18.4,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:05,16.2,10.1,16.2,67,21.0,14.2,21.0,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.3,15.9,65,18.4,12.4,18.4,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:08,16.2,10.1,16.2,67,21.0,14.2,21.0,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.3,15.9,65,18.4,12.4,18.4,68,20.0,13.2,20.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:11,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.6,15.9,66,18.4,12.4,18.4,68,20.1,13.3,20.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:14,16.2,10.1,16.2,67,21.0,14.2,21.0,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.6,15.9,66,18.4,12.4,18.4,68,20.1,13.3,20.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:17,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.3,15.9,65,18.4,12.4,18.4,68,20.1,13.3,20.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:20,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.3,15.9,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:23,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.3,15.9,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:26,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.3,15.9,65,18.4,12.4,18.4,68,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:29,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.9,9.3,15.9,65,18.4,12.4,18.4,68,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:32,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:35,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:38,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.5,9.7,14.5,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:41,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:44,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:47,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:50,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:53,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 2:56,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
