Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/10/1 0:30,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.0,6.7,8.0,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:33,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.0,6.7,8.0,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:36,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.0,6.7,8.0,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:39,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.4,7.9,15.4,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:42,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:45,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:48,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:51,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:54,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 0:57,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:00,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:03,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:06,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:09,15.5,7.5,15.5,59,18.7,12.7,18.7,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:12,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:15,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.8,10.0,16.8,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:18,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.3,19.6,67,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:21,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:24,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.3,19.6,67,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:27,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.6,13.3,19.6,67,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:30,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.6,13.3,19.6,67,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:33,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:36,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:39,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.3,7.8,15.3,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:42,15.5,7.5,15.5,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:45,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:48,15.5,7.5,15.5,59,18.5,12.5,18.5,68,15.2,7.7,15.2,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:51,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:54,15.5,7.5,15.5,59,18.5,12.5,18.5,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 1:57,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.2,19.5,67,16.7,9.9,16.7,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:00,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:03,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:06,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:09,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.6,13.5,19.6,68,16.7,9.9,16.7,64,8.2,6.9,8.2,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:12,15.4,7.5,15.4,59,18.6,12.6,18.6,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:15,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:18,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:21,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:24,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:27,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.2,7.7,15.2,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:30,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:33,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:36,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:39,15.4,7.5,15.4,59,18.4,12.4,18.4,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.8,8.1,91,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:42,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.9,8.1,92,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:45,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.2,19.5,67,16.7,9.9,16.7,64,8.1,6.9,8.1,92,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:48,15.4,7.5,15.4,59,18.4,12.4,18.4,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.9,8.1,92,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:51,15.4,7.5,15.4,59,18.5,12.5,18.5,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.9,8.1,92,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:54,15.4,7.5,15.4,59,18.4,12.4,18.4,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.2,19.5,67,16.7,9.9,16.7,64,8.1,6.9,8.1,92,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 2:57,15.4,7.5,15.4,59,18.4,12.4,18.4,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.2,19.5,67,16.7,9.9,16.7,64,8.1,6.9,8.1,92,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/1 3:00,15.4,7.5,15.4,59,18.4,12.4,18.4,68,15.1,7.6,15.1,61,--,--,--,--,19.5,13.4,19.5,68,16.7,9.9,16.7,64,8.1,6.9,8.1,92,19.1,13.1,19.1,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
