Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/1 1:06,20.2,60,-4.2,99,-4.4,-4.2,0.0,0.0,1,984.3,1033.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:09,20.2,60,-4.1,99,-4.3,-4.1,0.0,0.0,1,984.3,1033.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:12,20.1,60,-3.9,99,-4.1,-3.9,0.0,0.0,1,984.3,1033.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:15,20.1,60,-3.8,99,-4.0,-3.8,0.0,0.0,2,984.2,1033.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:18,20.1,60,-3.8,99,-4.0,-3.8,0.0,0.0,2,984.2,1033.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:21,20.0,60,-3.8,99,-4.0,-3.8,0.0,0.0,2,984.2,1033.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:24,20.0,60,-3.7,99,-3.9,-3.7,0.0,0.0,2,984.1,1032.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:27,19.9,60,-3.6,99,-3.8,-3.6,0.0,0.0,2,984.1,1032.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:30,19.9,60,-3.7,99,-3.9,-3.7,0.0,0.0,2,984.1,1032.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:33,19.9,60,-3.8,99,-4.0,-3.8,0.0,0.0,2,984.1,1032.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:36,19.8,60,-3.7,99,-3.9,-3.7,0.0,0.0,2,984.0,1032.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:39,19.8,60,-3.6,99,-3.8,-3.6,0.0,0.0,2,983.8,1032.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:42,19.8,60,-4.1,99,-4.3,-4.1,0.0,0.0,2,984.2,1033.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:45,19.8,60,-4.1,99,-4.3,-4.1,0.0,0.0,2,984.1,1032.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:48,19.7,60,-4.1,99,-4.3,-4.1,0.0,0.0,1,984.2,1033.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:51,19.7,60,-4.3,99,-4.5,-4.3,0.0,0.0,0,984.1,1032.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:54,19.7,60,-4.4,99,-4.6,-4.4,0.0,0.0,0,984.0,1032.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 1:57,19.6,60,-4.2,99,-4.4,-4.2,0.0,0.0,1,983.9,1032.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:00,19.6,60,-4.0,99,-4.2,-4.0,0.0,0.0,1,984.0,1032.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:03,19.6,60,-3.9,99,-4.1,-3.9,0.0,0.0,1,984.0,1032.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:06,19.6,60,-3.9,99,-4.1,-3.9,0.0,0.0,1,984.0,1032.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:09,19.5,60,-4.0,99,-4.2,-4.0,0.0,0.0,1,983.9,1032.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:12,19.5,60,-4.0,99,-4.2,-4.0,0.0,0.0,1,983.6,1032.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:15,19.5,60,-4.0,99,-4.2,-4.0,0.0,0.0,1,984.0,1032.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:18,19.5,60,-4.2,99,-4.4,-4.2,0.0,0.0,1,983.7,1032.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:21,19.4,60,-4.2,99,-4.4,-4.2,0.0,0.0,1,983.9,1032.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:24,19.4,60,-4.2,99,-4.4,-4.2,0.0,0.0,1,983.7,1032.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:27,19.4,60,-4.1,99,-4.3,-4.1,0.0,0.0,1,983.9,1032.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:30,19.4,60,-4.1,99,-4.3,-4.1,0.0,0.0,1,983.7,1032.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:33,19.3,60,-4.0,99,-4.2,-4.0,0.0,0.0,1,983.7,1032.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:36,19.3,60,-4.1,99,-4.3,-4.1,0.0,0.0,1,983.7,1032.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:39,19.3,60,-4.2,99,-4.4,-4.2,0.0,0.0,13,983.7,1032.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:42,19.3,60,-4.2,99,-4.4,-4.2,0.0,0.0,13,983.7,1032.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:45,19.2,60,-4.4,99,-4.6,-4.4,0.0,0.0,12,983.5,1032.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:48,19.2,60,-4.7,99,-4.9,-4.7,0.0,0.0,12,983.5,1032.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:51,19.2,60,-4.7,99,-4.9,-4.7,0.0,0.0,17,983.4,1032.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:54,19.2,60,-4.3,99,-4.5,-4.3,0.0,0.0,15,983.7,1032.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 2:57,19.1,60,-4.4,99,-4.6,-4.4,0.0,0.0,14,983.5,1032.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:00,19.1,60,-4.4,99,-4.6,-4.4,0.0,0.0,15,983.5,1032.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:03,19.1,60,-3.9,99,-4.1,-3.9,0.0,0.0,26,983.2,1032.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:06,19.1,60,-3.7,99,-3.9,-3.7,1.8,1.8,31,983.4,1032.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:09,19.0,60,-3.6,99,-3.8,-3.6,0.7,1.8,23,983.3,1032.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:12,19.0,60,-3.5,99,-3.7,-3.5,0.0,0.0,19,983.3,1032.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:15,19.0,60,-3.6,99,-3.8,-3.6,0.0,0.0,20,983.3,1032.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:18,19.0,60,-3.6,99,-3.8,-3.6,0.0,0.0,14,983.3,1032.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:21,19.0,60,-4.4,99,-4.6,-4.4,0.0,0.0,9,983.0,1031.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:24,19.0,60,-4.7,99,-4.9,-4.7,0.0,0.0,9,983.3,1032.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:27,19.0,60,-4.9,99,-5.1,-4.9,0.0,0.0,9,983.3,1032.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:30,18.9,60,-5.1,99,-5.3,-5.1,1.4,1.8,356,983.4,1032.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:33,18.9,60,-4.9,99,-5.1,-4.9,0.0,0.0,359,983.3,1032.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:36,18.9,60,-4.8,99,-5.0,-4.8,0.0,0.0,359,983.1,1031.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:39,18.9,60,-4.7,99,-4.9,-4.7,0.0,0.0,0,983.2,1032.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:42,18.9,60,-4.6,99,-4.8,-4.6,0.7,1.8,0,983.3,1032.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:45,18.8,60,-4.7,99,-4.9,-4.7,0.0,0.0,0,983.2,1032.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:48,18.8,60,-4.9,99,-5.1,-4.9,0.0,0.0,0,983.2,1032.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:51,18.8,60,-4.6,99,-4.8,-4.6,0.0,0.0,0,983.2,1032.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:54,18.8,60,-4.4,99,-4.6,-4.4,0.0,0.0,0,983.1,1031.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 3:57,18.8,60,-4.3,99,-4.5,-4.3,0.0,0.0,0,983.0,1031.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:00,18.8,60,-4.4,99,-4.6,-4.4,0.0,0.0,0,983.0,1031.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:03,18.7,60,-4.5,99,-4.7,-4.5,0.0,0.0,1,983.0,1031.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:06,18.7,61,-4.5,99,-4.7,-4.5,0.0,0.0,1,983.0,1031.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:09,18.7,61,-5.1,99,-5.3,-5.1,0.0,0.0,1,983.0,1031.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:12,18.7,61,-4.8,99,-5.0,-4.8,0.0,0.0,1,982.9,1031.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:15,18.7,61,-4.8,99,-5.0,-4.8,0.0,0.0,1,982.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:18,18.6,61,-4.7,99,-4.9,-4.7,0.0,0.0,1,982.9,1031.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:21,18.6,61,-5.1,99,-5.3,-5.1,0.0,0.0,0,982.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:24,18.6,61,-5.1,99,-5.3,-5.1,0.0,0.0,1,982.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:27,18.6,60,-4.6,99,-4.8,-4.6,0.0,0.0,1,982.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:30,18.6,60,-4.5,99,-4.7,-4.5,0.0,0.0,1,982.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:33,18.6,61,-4.3,99,-4.5,-4.3,0.0,0.0,12,982.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:36,18.6,61,-4.4,99,-4.6,-4.4,0.0,0.0,12,982.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:39,18.7,61,-4.5,99,-4.7,-4.5,0.0,0.0,7,982.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:42,18.7,61,-5.0,99,-5.2,-5.0,0.4,1.8,6,982.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:45,18.7,61,-4.8,99,-5.0,-4.8,0.0,0.0,4,982.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:48,18.8,61,-4.7,99,-4.9,-4.7,0.0,0.0,5,982.9,1031.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:51,18.8,61,-5.0,99,-5.2,-5.0,1.1,1.8,1,982.9,1031.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:54,19.0,61,-5.0,99,-5.2,-5.0,0.0,0.0,6,982.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 4:57,19.0,61,-4.7,99,-4.9,-4.7,0.7,1.8,6,982.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:00,19.1,61,-4.6,99,-4.8,-4.6,0.0,0.0,6,982.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:03,19.2,61,-4.7,99,-4.9,-4.7,0.0,0.0,6,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:06,19.3,61,-4.8,99,-5.0,-4.8,0.0,0.0,6,982.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:09,19.4,60,-4.9,99,-5.1,-4.9,0.0,0.0,6,982.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:12,19.5,60,-5.1,99,-5.3,-5.1,0.0,0.0,6,982.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:15,19.5,60,-5.0,99,-5.2,-5.0,0.0,0.0,6,982.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:18,19.6,60,-5.3,99,-5.5,-5.3,0.0,0.0,7,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:21,19.7,60,-5.2,99,-5.4,-5.2,0.0,0.0,8,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:24,19.7,60,-4.7,99,-4.9,-4.7,0.0,0.0,22,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:27,19.7,60,-4.7,99,-4.9,-4.7,0.0,0.0,15,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:30,19.8,60,-5.0,99,-5.2,-5.0,0.0,0.0,15,982.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:33,19.8,60,-5.1,99,-5.3,-5.1,0.0,0.0,15,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:36,19.9,60,-5.4,99,-5.6,-5.4,0.0,0.0,15,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:39,19.9,60,-5.4,99,-5.6,-5.4,0.0,0.0,15,982.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:42,20.0,60,-5.2,99,-5.4,-5.2,0.0,0.0,15,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:45,20.0,59,-5.2,99,-5.4,-5.2,0.0,0.0,15,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:48,20.0,59,-5.6,99,-5.8,-5.6,1.4,1.8,355,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:51,20.1,59,-5.8,99,-6.0,-5.8,0.0,0.0,359,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:54,20.1,59,-5.6,99,-5.8,-5.6,0.0,0.0,1,982.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 5:57,20.2,59,-5.6,99,-5.8,-5.6,0.0,0.0,2,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:00,20.2,59,-5.7,99,-5.9,-5.7,0.0,0.0,2,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:03,20.2,59,-5.8,99,-6.0,-5.8,0.0,0.0,2,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:06,20.3,59,-5.5,99,-5.7,-5.5,0.0,0.0,2,982.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:09,20.3,59,-5.5,99,-5.7,-5.5,0.0,0.0,2,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:12,20.3,59,-5.6,99,-5.8,-5.6,0.0,0.0,2,982.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:15,20.4,59,-5.7,99,-5.9,-5.7,0.0,0.0,3,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:18,20.4,59,-5.9,99,-6.1,-5.9,0.0,0.0,3,982.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:21,20.4,59,-5.4,99,-5.6,-5.4,0.0,0.0,3,982.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:24,20.4,59,-5.1,99,-5.3,-5.1,0.0,0.0,3,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:27,20.4,59,-5.1,99,-5.3,-5.1,0.0,0.0,3,982.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:30,20.5,59,-5.2,99,-5.4,-5.2,0.7,1.8,2,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:33,20.5,59,-5.8,99,-6.0,-5.8,0.0,0.0,1,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:36,20.5,59,-6.0,99,-6.2,-6.0,0.0,0.0,1,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:39,20.5,59,-5.6,99,-5.8,-5.6,0.0,0.0,2,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:42,20.5,59,-5.6,99,-5.8,-5.6,0.0,0.0,2,982.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:45,20.5,59,-5.4,99,-5.6,-5.4,1.4,1.8,2,982.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:48,20.5,59,-5.4,99,-5.6,-5.4,0.0,0.0,1,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:51,20.5,59,-5.5,99,-5.7,-5.5,0.0,0.0,3,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:54,20.5,59,-5.2,99,-5.4,-5.2,0.0,0.0,2,982.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 6:57,20.5,59,-5.2,99,-5.4,-5.2,0.0,0.0,3,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:00,20.5,59,-5.0,99,-5.2,-5.0,1.4,1.8,38,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:03,20.6,59,-4.7,99,-4.9,-4.7,1.4,1.8,29,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:06,20.6,59,-4.6,99,-4.8,-4.6,0.0,0.0,18,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:09,20.6,58,-4.7,99,-4.9,-4.7,0.0,0.0,1,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:12,20.6,58,-4.9,99,-5.1,-4.9,0.0,0.0,8,982.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:15,20.5,58,-5.1,99,-5.3,-5.1,0.0,0.0,8,982.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:18,20.6,58,-5.1,99,-5.3,-5.1,0.0,0.0,8,982.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:21,20.5,58,-5.3,99,-5.5,-5.3,0.0,0.0,7,982.4,1031.2,0.8,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:24,20.5,58,-5.5,99,-5.7,-5.5,0.0,0.0,7,982.2,1031.0,1.2,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:27,20.5,58,-5.4,99,-5.6,-5.4,0.4,1.8,8,982.4,1031.2,1.2,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:30,20.5,58,-5.6,99,-5.8,-5.6,0.0,0.0,7,982.3,1031.1,2.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:33,20.5,58,-5.6,99,-5.8,-5.6,1.1,1.8,0,982.7,1031.5,3.7,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:36,20.4,58,-5.8,99,-6.0,-5.8,0.0,0.0,5,982.6,1031.4,4.7,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:39,20.4,58,-5.8,99,-6.0,-5.8,0.0,0.0,6,982.5,1031.3,5.9,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:42,20.4,58,-5.6,99,-5.8,-5.6,0.0,0.0,6,982.2,1031.0,8.1,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:45,20.4,58,-5.5,99,-5.7,-5.5,0.0,0.0,8,982.5,1031.3,9.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/1 7:48,20.4,58,-5.3,99,-5.5,-5.3,0.0,0.0,8,982.5,1031.3,10.7,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
