Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/7/1 0:57,24.7,17.2,24.7,63,25.7,18.4,25.7,64,27.0,17.8,27.8,57,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.2,17.6,22.2,75,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:00,24.7,17.5,24.7,64,25.7,18.4,25.7,64,27.0,17.8,27.8,57,--,--,--,--,25.6,18.6,25.6,65,23.9,17.9,23.9,69,22.2,17.6,22.2,75,25.3,18.3,25.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:03,24.7,17.2,24.7,63,25.7,18.7,25.7,65,27.0,17.8,27.8,57,--,--,--,--,25.6,18.6,25.6,65,23.9,17.9,23.9,69,22.2,17.8,22.2,76,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:06,24.7,17.5,24.7,64,25.7,18.7,25.7,65,27.0,17.8,27.8,57,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.1,17.7,22.1,76,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:09,24.7,17.5,24.7,64,25.6,18.6,25.6,65,27.0,17.8,27.8,57,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.0,17.6,22.0,76,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:12,24.7,17.5,24.7,64,25.6,18.6,25.6,65,26.9,17.7,27.7,57,--,--,--,--,25.6,18.6,25.6,65,23.9,17.9,23.9,69,22.0,17.6,22.0,76,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:15,24.7,17.5,24.7,64,25.6,18.6,25.6,65,26.9,17.7,27.7,57,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,22.0,17.8,22.0,77,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:18,24.7,17.5,24.7,64,25.6,18.6,25.6,65,26.9,17.7,27.7,57,--,--,--,--,25.6,18.6,25.6,65,23.9,17.9,23.9,69,21.9,17.7,21.9,77,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:21,24.7,17.5,24.7,64,25.6,18.6,25.6,65,26.9,17.7,27.7,57,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,21.9,17.7,21.9,77,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:24,24.7,17.5,24.7,64,25.6,18.6,25.6,65,26.9,17.7,27.7,57,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,21.9,17.7,21.9,77,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:27,24.7,17.5,24.7,64,25.5,18.5,25.5,65,26.9,17.7,27.7,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.8,17.6,21.8,77,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:30,24.7,17.5,24.7,64,25.5,18.5,25.5,65,26.9,17.7,27.7,57,--,--,--,--,25.6,18.6,25.6,65,23.8,17.8,23.8,69,21.8,17.6,21.8,77,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:33,24.7,17.5,24.7,64,25.5,18.5,25.5,65,26.9,17.7,27.7,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.8,17.8,21.8,78,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:36,24.6,17.4,24.6,64,25.5,18.5,25.5,65,26.9,17.7,27.7,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.7,17.7,21.7,78,25.2,18.4,25.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:39,24.7,17.5,24.7,64,25.5,18.5,25.5,65,26.9,17.7,27.7,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.7,17.7,21.7,78,25.2,18.2,25.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:42,24.7,17.5,24.7,64,25.5,18.5,25.5,65,26.9,17.7,27.7,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.6,17.6,21.6,78,25.1,18.1,25.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:45,24.7,17.5,24.7,64,25.5,18.5,25.5,65,26.9,17.7,27.7,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.6,17.6,21.6,78,25.1,18.1,25.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:48,24.7,17.5,24.7,64,25.5,18.5,25.5,65,26.9,17.7,27.7,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.6,17.6,21.6,78,25.1,18.1,25.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:51,24.7,17.5,24.7,64,25.4,18.4,25.4,65,26.9,17.7,27.7,57,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.6,17.6,21.6,78,25.1,18.1,25.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:54,24.6,17.4,24.6,64,25.4,18.4,25.4,65,26.8,17.6,27.6,57,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.5,17.5,21.5,78,25.1,18.1,25.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 1:57,24.7,17.5,24.7,64,25.4,18.4,25.4,65,26.8,17.6,27.6,57,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.5,17.5,21.5,78,25.1,18.1,25.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:00,24.7,17.5,24.7,64,25.4,18.4,25.4,65,26.8,17.6,27.6,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.5,17.5,21.5,78,25.0,18.2,25.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:03,24.7,17.5,24.7,64,25.4,18.4,25.4,65,26.8,17.6,27.6,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.5,17.5,21.5,78,25.0,18.2,25.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:06,24.7,17.5,24.7,64,25.4,18.4,25.4,65,26.8,17.6,27.6,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.5,17.5,21.5,78,25.0,18.2,25.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:09,24.7,17.5,24.7,64,25.3,18.3,25.3,65,26.8,17.6,27.6,57,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.5,17.5,21.5,78,25.0,18.2,25.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:12,24.7,17.5,24.7,64,25.3,18.3,25.3,65,26.8,17.6,27.6,57,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.3,17.5,21.3,79,25.0,18.2,25.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:15,24.7,17.5,24.7,64,25.3,18.3,25.3,65,26.8,17.6,27.6,57,--,--,--,--,25.5,18.5,25.5,65,23.8,17.8,23.8,69,21.2,17.4,21.2,79,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:18,24.7,17.5,24.7,64,25.3,18.3,25.3,65,26.8,17.6,27.6,57,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.2,17.4,21.2,79,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:21,24.7,17.5,24.7,64,25.2,18.2,25.2,65,26.8,17.9,27.7,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.2,17.4,21.2,79,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:24,24.7,17.5,24.7,64,25.2,18.2,25.2,65,26.8,17.9,27.7,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.1,17.3,21.1,79,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:27,24.7,17.5,24.7,64,25.2,18.2,25.2,65,26.8,17.9,27.7,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.1,17.5,21.1,80,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:30,24.7,17.5,24.7,64,25.2,18.2,25.2,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.0,17.4,21.0,80,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:33,24.6,17.4,24.6,64,25.2,18.2,25.2,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.0,17.4,21.0,80,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:36,24.7,17.5,24.7,64,25.2,18.2,25.2,65,26.8,17.9,27.7,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,21.0,17.4,21.0,80,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:39,24.7,17.5,24.7,64,25.2,18.2,25.2,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,20.9,17.3,20.9,80,24.9,18.1,24.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:42,24.7,17.5,24.7,64,25.2,18.2,25.2,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,20.9,17.3,20.9,80,24.8,18.0,24.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:45,24.7,17.5,24.7,64,25.1,18.1,25.1,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,20.8,17.2,20.8,80,24.8,18.0,24.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:48,24.7,17.5,24.7,64,25.1,18.1,25.1,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,20.8,17.2,20.8,80,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:51,24.7,17.5,24.7,64,25.1,18.1,25.1,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,20.8,17.2,20.8,80,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:54,24.7,17.5,24.7,64,25.1,18.1,25.1,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,18.0,23.8,70,20.7,17.3,20.7,81,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 2:57,24.6,17.4,24.6,64,25.1,18.1,25.1,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,20.7,17.3,20.7,81,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:00,24.6,17.4,24.6,64,25.1,18.1,25.1,65,26.7,17.8,27.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.6,17.2,20.6,81,24.8,18.0,24.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
