Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/4/1 0:30,14.4,7.5,14.4,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.7,13.6,19.7,68,14.6,7.4,14.6,62,17.4,10.5,17.4,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:33,14.4,7.5,14.4,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.7,13.6,19.7,68,14.6,7.4,14.6,62,17.4,10.5,17.4,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:36,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.6,13.5,19.6,68,14.6,7.4,14.6,62,17.4,10.5,17.4,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:39,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.6,13.5,19.6,68,14.6,7.4,14.6,62,17.3,10.4,17.3,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:42,14.4,7.5,14.4,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.6,13.5,19.6,68,14.6,7.4,14.6,62,17.3,10.4,17.3,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:45,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.6,13.5,19.6,68,14.6,7.4,14.6,62,17.3,10.4,17.3,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:48,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.6,13.5,19.6,68,14.5,7.3,14.5,62,17.3,10.4,17.3,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:51,14.4,7.5,14.4,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.6,13.5,19.6,68,14.6,7.4,14.6,62,17.2,10.3,17.2,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:54,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.6,13.5,19.6,68,14.5,7.3,14.5,62,17.2,10.3,17.2,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 0:57,14.3,7.4,14.3,63,19.3,11.4,19.3,60,11.0,7.1,11.0,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.2,10.3,17.2,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:00,14.3,7.4,14.3,63,19.3,11.4,19.3,60,10.9,7.0,10.9,77,--,--,--,--,19.6,13.5,19.6,68,14.5,7.3,14.5,62,17.2,10.3,17.2,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:03,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.0,10.9,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.2,10.3,17.2,64,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:06,14.3,7.4,14.3,63,19.3,11.4,19.3,60,10.9,7.0,10.9,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.1,10.2,17.1,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:09,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.0,10.9,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.1,10.2,17.1,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:12,14.3,7.4,14.3,63,19.3,11.4,19.3,60,10.9,7.0,10.9,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.1,10.2,17.1,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:15,14.3,7.4,14.3,63,19.3,11.4,19.3,60,10.9,7.0,10.9,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.1,10.2,17.1,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:18,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.0,10.9,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.1,10.2,17.1,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:21,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.0,10.9,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.1,10.2,17.1,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:24,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.0,10.9,77,--,--,--,--,19.5,13.4,19.5,68,14.5,7.3,14.5,62,17.1,10.2,17.1,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:27,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.0,10.9,77,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,17.0,10.2,17.0,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:30,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.2,10.9,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,17.0,10.2,17.0,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:33,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.2,10.9,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,17.0,10.2,17.0,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:36,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.2,10.9,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,17.0,10.2,17.0,64,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:39,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.2,10.9,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,17.0,10.2,17.0,64,19.8,13.5,19.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:42,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.9,7.2,10.9,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,17.0,10.2,17.0,64,19.9,13.8,19.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:45,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,17.0,10.2,17.0,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:48,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.9,13.8,19.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:51,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:54,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.4,13.3,19.4,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 1:57,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.2,19.3,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.9,13.8,19.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:00,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.2,19.3,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:03,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.2,19.3,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:06,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.2,19.3,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:09,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.2,19.3,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:12,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.2,19.3,68,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:15,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.5,19.3,69,14.5,7.3,14.5,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:18,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.5,19.3,69,14.5,7.3,14.5,62,16.9,10.1,16.9,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:21,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.5,19.3,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:24,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.5,19.3,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:27,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.5,19.3,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:30,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.3,13.5,19.3,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:33,14.3,7.4,14.3,63,19.1,11.2,19.1,60,10.7,7.0,10.7,78,--,--,--,--,19.2,13.4,19.2,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:36,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.7,7.0,10.7,78,--,--,--,--,19.3,13.5,19.3,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:39,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.2,13.4,19.2,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:42,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.2,13.4,19.2,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:45,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.7,7.0,10.7,78,--,--,--,--,19.2,13.4,19.2,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:48,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.8,7.1,10.8,78,--,--,--,--,19.2,13.4,19.2,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:51,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.7,7.0,10.7,78,--,--,--,--,19.2,13.4,19.2,69,14.4,7.2,14.4,62,16.8,10.0,16.8,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:54,14.3,7.4,14.3,63,19.1,11.2,19.1,60,10.7,7.0,10.7,78,--,--,--,--,19.2,13.4,19.2,69,14.4,7.2,14.4,62,16.7,9.9,16.7,64,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 2:57,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.7,7.0,10.7,78,--,--,--,--,19.1,13.3,19.1,69,14.4,7.2,14.4,62,16.7,9.9,16.7,64,19.9,13.8,19.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/1 3:00,14.3,7.4,14.3,63,19.2,11.3,19.2,60,10.7,7.0,10.7,78,--,--,--,--,19.2,13.4,19.2,69,14.4,7.2,14.4,62,16.7,9.9,16.7,64,19.9,13.8,19.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
