Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/4/1 3:00,19.2,55,4.1,95,3.3,4.1,1.8,1.8,8,947.0,995.8,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:03,19.1,55,4.0,95,3.2,4.0,0.4,1.8,7,946.9,995.7,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:06,19.1,55,4.1,95,3.3,4.1,0.0,0.0,5,947.0,995.8,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:09,19.1,55,4.1,95,3.3,4.1,0.7,1.8,6,946.9,995.7,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:12,19.1,55,4.0,95,3.2,4.0,1.1,1.8,6,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:15,19.1,55,4.1,95,3.3,4.1,0.4,1.8,5,946.9,995.7,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:18,19.1,55,4.1,95,3.3,4.1,1.1,1.8,6,947.0,995.8,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:21,19.1,55,4.1,95,3.3,4.1,1.8,1.8,356,947.1,995.9,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:24,19.1,55,4.1,95,3.3,4.1,0.0,0.0,354,946.9,995.7,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:27,19.0,55,4.1,95,3.3,4.1,0.0,0.0,354,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:30,19.0,55,4.1,95,3.3,4.1,1.1,1.8,357,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:33,19.0,55,4.1,95,3.3,4.1,0.0,0.0,354,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:36,19.0,55,4.0,95,3.2,4.0,0.0,0.0,355,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:39,19.0,55,4.1,95,3.3,4.1,1.1,1.8,356,946.9,995.7,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:42,19.0,55,4.1,95,3.3,4.1,3.6,3.6,29,946.9,995.7,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:45,19.0,55,4.1,95,3.3,4.1,2.2,3.6,24,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:48,18.9,55,4.2,95,3.4,4.2,1.4,1.8,23,946.9,995.7,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:51,19.0,55,4.2,95,3.4,4.2,2.2,3.6,25,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:54,18.9,55,4.2,95,3.4,4.2,2.2,3.6,35,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 3:57,18.9,55,4.2,95,3.4,4.2,2.2,3.6,21,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:00,18.9,55,4.2,95,3.4,4.2,1.4,1.8,7,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:03,18.9,55,4.2,95,3.4,4.2,2.2,3.6,18,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:06,18.9,55,4.2,95,3.4,4.2,1.4,1.8,351,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:09,18.9,55,4.1,94,3.1,4.1,2.9,3.6,35,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:12,18.9,55,4.1,94,3.1,4.1,2.2,3.6,25,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:15,18.8,55,4.2,94,3.2,4.2,1.8,1.8,25,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:18,18.8,55,4.2,93,3.1,4.2,1.1,1.8,7,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:21,18.8,55,4.2,94,3.2,4.2,1.4,1.8,7,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:24,18.8,55,4.2,94,3.2,4.2,1.8,1.8,11,946.5,995.3,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:27,18.8,55,4.3,94,3.3,4.3,1.8,1.8,10,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:30,18.8,55,4.3,94,3.3,4.3,1.8,1.8,22,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:33,18.8,55,4.2,94,3.2,4.2,1.8,1.8,19,946.5,995.3,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:36,18.8,55,4.2,94,3.2,4.2,1.4,1.8,15,946.4,995.2,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:39,18.8,55,4.2,94,3.2,4.2,1.1,1.8,15,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:42,18.8,55,4.2,94,3.2,4.2,0.4,1.8,12,946.4,995.2,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:45,18.8,55,4.1,94,3.1,4.1,1.4,1.8,11,946.4,995.2,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:48,18.7,55,4.2,94,3.2,4.2,1.8,1.8,15,946.5,995.3,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:51,18.7,55,4.2,94,3.2,4.2,1.4,1.8,355,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:54,18.7,56,4.2,94,3.2,4.2,0.4,1.8,359,946.5,995.3,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 4:57,18.7,56,4.3,94,3.3,4.3,0.0,0.0,358,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:00,18.7,56,4.3,94,3.3,4.3,0.0,0.0,0,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:03,18.7,56,4.2,94,3.2,4.2,0.4,1.8,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:06,18.7,56,4.1,94,3.1,4.1,0.0,0.0,13,946.5,995.3,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:09,18.7,56,4.1,94,3.1,4.1,1.1,1.8,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:12,18.7,56,4.1,94,3.1,4.1,0.0,0.0,13,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:15,18.7,55,4.1,94,3.1,4.1,0.0,0.0,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:18,18.7,56,4.1,94,3.1,4.1,0.0,0.0,13,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:21,18.7,56,4.1,94,3.1,4.1,0.0,0.0,13,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:24,18.7,56,4.1,94,3.1,4.1,0.0,0.0,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:27,18.7,56,4.1,94,3.1,4.1,0.0,0.0,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:30,18.7,56,4.1,94,3.1,4.1,0.0,0.0,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:33,18.7,56,4.2,94,3.2,4.2,1.1,1.8,13,946.9,995.7,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:36,18.7,56,4.2,94,3.2,4.2,0.0,0.0,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:39,18.7,56,4.3,94,3.3,4.3,0.4,1.8,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:42,18.8,56,4.2,94,3.2,4.2,1.4,1.8,13,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:45,18.8,56,4.2,95,3.4,4.2,0.4,1.8,13,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:48,18.8,56,4.2,95,3.4,4.2,0.4,1.8,13,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:51,18.8,56,4.2,95,3.4,4.2,0.0,0.0,13,946.5,995.3,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:54,18.8,56,4.2,95,3.4,4.2,1.8,1.8,13,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 5:57,18.8,56,4.2,95,3.4,4.2,1.8,1.8,13,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:00,18.8,56,4.2,95,3.4,4.2,2.2,3.6,17,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:03,18.9,56,4.2,95,3.4,4.2,1.8,1.8,17,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:06,18.9,56,4.2,95,3.4,4.2,1.8,1.8,19,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:09,18.9,56,4.2,95,3.4,4.2,1.8,1.8,17,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:12,18.9,56,4.2,95,3.4,4.2,1.8,1.8,17,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:15,18.9,56,4.2,95,3.4,4.2,1.8,1.8,17,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:18,18.9,56,4.2,95,3.4,4.2,1.8,1.8,17,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:21,18.9,56,4.2,95,3.4,4.2,1.1,1.8,17,946.7,995.5,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:24,18.9,56,4.2,95,3.4,4.2,0.0,0.0,16,946.6,995.4,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:27,18.9,56,4.2,95,3.4,4.2,0.0,0.0,16,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:30,18.9,56,4.2,95,3.4,4.2,0.0,0.0,16,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:33,19.0,56,4.2,95,3.4,4.2,1.4,1.8,17,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:36,19.0,56,4.2,95,3.4,4.2,1.8,1.8,17,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:39,19.0,56,4.2,95,3.4,4.2,0.7,1.8,17,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:42,19.0,56,4.2,95,3.4,4.2,1.4,1.8,17,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:45,19.0,56,4.2,95,3.4,4.2,0.0,0.0,16,946.8,995.6,0.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:48,19.0,56,4.1,95,3.3,4.1,0.0,0.0,16,947.0,995.8,0.3,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:51,19.0,56,4.1,95,3.3,4.1,0.0,0.0,16,946.7,995.5,0.8,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:54,19.0,56,4.1,96,3.6,4.1,0.0,0.0,16,946.9,995.7,1.7,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 6:57,19.0,56,4.1,96,3.6,4.1,0.0,0.0,16,947.0,995.8,2.0,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:00,19.0,56,4.1,96,3.6,4.1,0.0,0.0,16,946.9,995.7,2.9,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:03,19.0,56,4.2,96,3.7,4.2,0.4,1.8,16,946.9,995.7,3.4,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:06,19.1,56,4.2,96,3.7,4.2,0.0,0.0,16,946.7,995.5,4.7,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:09,19.1,56,4.2,96,3.7,4.2,0.0,0.0,16,947.0,995.8,5.1,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:12,19.1,56,4.2,96,3.7,4.2,0.0,0.0,16,947.1,995.9,5.6,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:15,19.1,56,4.2,96,3.7,4.2,0.0,0.0,16,946.9,995.7,6.8,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:18,19.1,56,4.2,96,3.7,4.2,0.0,0.0,16,946.9,995.7,9.5,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:21,19.1,56,4.1,96,3.6,4.1,0.0,0.0,16,946.9,995.7,9.9,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:24,19.2,56,4.1,96,3.6,4.1,0.0,0.0,17,947.0,995.8,10.7,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:27,19.2,56,4.1,96,3.6,4.1,0.0,0.0,17,946.9,995.7,11.2,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:30,19.2,56,4.2,96,3.7,4.2,0.0,0.0,17,946.9,995.7,10.7,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:33,19.2,56,4.2,96,3.7,4.2,0.0,0.0,16,947.1,995.9,12.4,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:36,19.2,56,4.3,96,3.8,4.3,0.0,0.0,16,947.0,995.8,15.5,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:39,19.3,56,4.3,96,3.8,4.3,0.0,0.0,16,946.9,995.7,18.5,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:42,19.3,56,4.3,96,3.8,4.3,0.0,0.0,16,947.1,995.9,19.4,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:45,19.3,56,4.3,96,3.8,4.3,0.0,0.0,16,947.1,995.9,20.3,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:48,19.3,56,4.3,96,3.8,4.3,0.0,0.0,16,947.1,995.9,24.2,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:51,19.3,56,4.4,96,3.9,4.4,0.0,0.0,16,947.2,996.0,25.9,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:54,19.4,56,4.4,96,3.9,4.4,0.0,0.0,17,947.3,996.1,26.4,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 7:57,19.4,56,4.4,95,3.6,4.4,0.0,0.0,17,947.3,996.1,29.8,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 8:00,19.4,56,4.4,95,3.6,4.4,0.0,0.0,17,947.2,996.0,33.3,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 8:03,19.4,56,4.4,95,3.6,4.4,0.0,0.0,17,947.2,996.0,34.6,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 8:06,19.5,56,4.4,95,3.6,4.4,0.0,0.0,17,947.4,996.2,37.6,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 8:09,19.5,56,4.4,95,3.6,4.4,0.0,0.0,17,947.4,996.2,40.7,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 8:12,19.5,56,4.4,95,3.6,4.4,0.0,0.0,17,947.3,996.1,45.8,0,0.0,24.4,0.7,24.4,0.7,46.0,--
2022/4/1 8:15,19.5,56,4.5,94,3.5,4.5,1.1,1.8,17,947.5,996.3,53.3,0,0.0,24.4,0.7,24.4,0.7,46.0,--
