Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/6/1 0:30,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.8,14.9,21.8,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.8,14.1,16.8,84,22.9,14.2,22.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:33,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.8,14.9,21.8,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.8,14.1,16.8,84,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:36,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.7,14.9,21.7,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.7,14.2,16.7,85,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:39,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.7,14.9,21.7,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.6,14.1,16.6,85,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:42,19.6,12.9,19.6,65,21.6,14.5,21.6,64,21.7,14.9,21.7,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.6,14.1,16.6,85,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:45,19.6,12.9,19.6,65,21.6,14.8,21.6,65,21.7,14.9,21.7,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.5,14.0,16.5,85,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:48,19.6,12.9,19.6,65,21.5,14.7,21.5,65,21.7,14.9,21.7,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.5,14.0,16.5,85,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:51,19.6,12.9,19.6,65,21.5,14.4,21.5,64,21.7,14.9,21.7,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.5,14.0,16.5,85,23.0,14.6,23.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:54,19.6,12.9,19.6,65,21.5,14.7,21.5,65,21.7,14.9,21.7,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.4,13.9,16.4,85,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 0:57,19.6,12.9,19.6,65,21.5,14.7,21.5,65,21.6,14.8,21.6,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.4,13.9,16.4,85,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:00,19.6,12.9,19.6,65,21.5,14.7,21.5,65,21.6,14.8,21.6,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.3,13.8,16.3,85,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:03,19.6,12.9,19.6,65,21.5,14.7,21.5,65,21.6,14.8,21.6,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.3,13.8,16.3,85,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:06,19.6,12.9,19.6,65,21.5,14.7,21.5,65,21.6,14.8,21.6,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.2,13.7,16.2,85,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:09,19.6,12.9,19.6,65,21.5,14.7,21.5,65,21.6,14.8,21.6,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.2,13.9,16.2,86,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:12,19.7,13.0,19.7,65,21.5,14.7,21.5,65,21.6,14.8,21.6,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.2,13.9,16.2,86,23.0,14.3,23.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:15,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.5,14.7,21.5,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.1,13.8,16.1,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:18,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.6,14.8,21.6,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.1,13.8,16.1,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:21,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.5,14.7,21.5,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.1,13.8,16.1,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:24,19.7,13.0,19.7,65,21.4,14.6,21.4,65,21.5,14.7,21.5,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.0,13.7,16.0,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:27,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.5,14.7,21.5,65,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.0,13.7,16.0,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:30,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.5,14.9,21.5,66,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,16.0,13.7,16.0,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:33,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.5,14.9,21.5,66,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,15.9,13.6,15.9,86,23.1,14.7,23.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:36,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.5,14.9,21.5,66,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,15.9,13.6,15.9,86,23.1,14.7,23.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:39,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,15.9,13.6,15.9,86,23.1,14.7,23.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:42,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,15.9,13.6,15.9,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:45,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,15.8,13.5,15.8,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:48,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,15.7,13.4,15.7,86,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:51,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.8,22.5,66,19.8,13.7,19.8,68,15.7,13.6,15.7,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:54,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.6,22.5,65,19.8,13.7,19.8,68,15.7,13.6,15.7,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 1:57,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.6,22.5,65,19.8,13.7,19.8,68,15.7,13.6,15.7,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:00,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.6,22.5,65,19.8,13.7,19.8,68,15.6,13.5,15.6,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:03,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.4,14.8,21.4,66,--,--,--,--,22.5,15.6,22.5,65,19.8,13.7,19.8,68,15.6,13.5,15.6,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:06,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.8,13.7,19.8,68,15.6,13.5,15.6,87,23.2,14.5,23.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:09,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.8,13.7,19.8,68,15.6,13.5,15.6,87,23.2,14.5,23.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:12,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.5,13.4,15.5,87,23.2,14.5,23.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:15,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.8,13.7,19.8,68,15.4,13.3,15.4,87,23.2,14.5,23.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:18,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.4,13.3,15.4,87,23.2,14.5,23.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:21,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.4,13.3,15.4,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:24,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.4,13.3,15.4,87,23.2,14.5,23.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:27,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.3,13.2,15.3,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:30,19.6,12.9,19.6,65,21.4,14.6,21.4,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.3,13.2,15.3,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:33,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.3,14.7,21.3,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.2,13.1,15.2,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:36,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.2,14.6,21.2,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.2,13.1,15.2,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:39,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.2,14.6,21.2,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.2,13.1,15.2,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:42,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.2,14.6,21.2,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.2,13.1,15.2,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:45,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.2,14.6,21.2,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.1,13.0,15.1,87,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:48,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.2,14.6,21.2,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.1,13.1,15.1,88,23.1,14.4,23.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:51,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.2,14.6,21.2,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.0,13.0,15.0,88,23.2,14.5,23.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:54,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.2,14.6,21.2,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.0,13.0,15.0,88,23.2,14.5,23.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 2:57,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.2,14.6,21.2,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,15.0,13.0,15.0,88,23.2,14.8,23.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/1 3:00,19.6,12.9,19.6,65,21.3,14.5,21.3,65,21.1,14.5,21.1,66,--,--,--,--,22.5,15.6,22.5,65,19.7,13.6,19.7,68,14.9,12.9,14.9,88,23.2,14.8,23.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
