Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2021/4/1 0:29,20.7,52,5.7,84,3.2,5.7,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:32,20.7,52,5.8,83,3.1,5.8,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:35,20.6,52,5.5,82,2.7,5.5,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:38,20.6,52,5.1,83,2.4,5.1,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:41,20.6,52,5.2,83,2.5,5.2,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:44,20.6,52,5.1,84,2.6,5.1,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:47,20.5,52,4.9,85,2.6,4.9,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:50,20.5,52,4.7,87,2.7,4.7,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:53,20.5,52,4.7,88,2.8,4.7,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:56,20.5,52,4.8,87,2.8,4.8,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 0:59,20.5,52,4.7,87,2.7,4.7,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:02,20.5,52,4.9,86,2.8,4.9,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:05,20.5,52,4.8,86,2.7,4.8,0.0,0.0,157,975.7,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:08,20.5,52,5.1,86,3.0,5.1,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:11,20.5,52,5.0,86,2.9,5.0,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:14,20.4,52,4.8,87,2.8,4.8,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:17,20.4,52,4.9,86,2.8,4.9,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:20,20.4,52,4.8,86,2.7,4.8,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:23,20.4,52,4.7,87,2.7,4.7,0.0,0.0,157,975.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:26,20.4,52,5.0,86,2.9,5.0,0.0,0.0,157,975.7,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:29,20.4,52,4.6,85,2.3,4.6,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:32,20.4,52,4.5,86,2.4,4.5,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:35,20.4,52,4.3,86,2.2,4.3,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:38,20.3,52,4.2,87,2.2,4.2,0.0,0.0,157,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:41,20.3,52,4.1,88,2.2,4.1,0.0,0.0,157,975.7,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:44,20.3,52,4.1,88,2.2,4.1,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:47,20.3,52,4.1,90,2.6,4.1,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:50,20.3,52,4.2,90,2.7,4.2,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:53,20.3,52,4.2,91,2.9,4.2,0.0,0.0,157,975.7,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:56,20.3,53,4.2,90,2.7,4.2,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 1:59,20.3,53,3.9,90,2.4,3.9,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:02,20.3,53,3.9,89,2.2,3.9,1.8,1.8,157,975.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:05,20.2,53,4.2,89,2.5,4.2,0.0,0.0,157,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:08,20.2,53,4.3,89,2.6,4.3,1.4,1.8,157,975.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:11,20.2,53,4.5,85,2.2,4.5,1.4,1.8,150,975.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:14,20.2,53,4.4,86,2.3,4.4,0.0,0.0,141,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:17,20.2,53,4.3,87,2.3,4.3,0.0,0.0,142,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:20,20.2,53,4.3,87,2.3,4.3,0.0,0.0,142,975.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:23,20.2,53,4.2,87,2.2,4.2,0.0,0.0,142,975.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:26,20.2,53,4.0,89,2.3,4.0,0.0,0.0,142,975.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:29,20.2,53,4.0,89,2.3,4.0,0.0,0.0,142,975.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:32,20.2,53,4.0,89,2.3,4.0,0.0,0.0,142,975.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:35,20.2,53,3.8,90,2.3,3.8,0.0,0.0,142,975.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:38,20.1,53,3.8,89,2.1,3.8,0.0,0.0,142,975.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:41,20.1,53,3.6,87,1.6,3.6,0.0,0.0,142,975.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:44,20.1,53,3.5,89,1.8,3.5,0.0,0.0,142,975.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:47,20.1,53,3.5,90,2.0,3.5,0.0,0.0,142,975.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:50,20.1,53,3.5,91,2.2,3.5,0.0,0.0,142,975.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:53,20.1,53,3.4,91,2.1,3.4,0.0,0.0,142,975.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:56,20.1,53,3.4,91,2.1,3.4,0.0,0.0,142,975.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 2:59,20.1,53,3.5,92,2.3,3.5,0.0,0.0,142,975.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:02,20.1,53,3.5,92,2.3,3.5,0.0,0.0,142,975.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:05,20.1,53,3.3,92,2.1,3.3,0.0,0.0,142,975.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:08,20.0,53,3.2,90,1.7,3.2,0.0,0.0,142,975.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:11,20.0,53,3.3,90,1.8,3.3,0.0,0.0,142,975.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:14,20.1,53,3.6,90,2.1,3.6,2.2,3.6,137,975.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:17,20.0,53,3.6,90,2.1,3.6,0.0,0.0,137,975.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:20,20.0,53,3.4,91,2.1,3.4,0.0,0.0,137,975.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:23,20.0,53,3.5,91,2.2,3.5,0.0,0.0,137,974.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:26,20.0,53,3.4,91,2.1,3.4,0.0,0.0,137,974.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:29,20.0,53,3.2,91,1.9,3.2,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:32,20.0,53,3.2,91,1.9,3.2,0.0,0.0,138,974.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:35,20.0,53,3.0,91,1.7,3.0,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:38,20.0,53,3.1,91,1.8,3.1,0.0,0.0,139,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:41,20.0,53,3.3,90,1.8,3.3,0.0,0.0,139,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:44,20.0,53,3.6,90,2.1,3.6,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:47,20.0,53,3.6,89,1.9,3.6,0.0,0.0,138,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:50,19.9,53,3.5,88,1.6,3.5,0.0,0.0,138,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:53,19.9,53,3.1,89,1.4,3.1,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:56,19.9,53,3.0,90,1.5,3.0,1.4,1.8,139,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 3:59,19.9,53,3.0,91,1.7,3.0,0.4,1.8,139,975.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:02,19.9,53,3.1,91,1.8,3.1,0.0,0.0,139,974.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:05,19.9,53,3.0,91,1.7,3.0,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:08,19.9,53,2.9,91,1.6,2.9,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:11,19.9,53,2.6,91,1.3,2.6,0.0,0.0,138,975.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:14,19.9,53,2.4,91,1.1,2.4,0.0,0.0,138,974.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:17,19.9,53,2.2,91,0.9,2.2,0.0,0.0,138,974.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:20,19.9,53,2.2,93,1.1,2.2,0.0,0.0,138,974.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:23,19.9,53,2.5,93,1.4,2.5,0.0,0.0,139,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:26,19.9,54,2.6,93,1.5,2.6,0.0,0.0,138,974.9,1023.7,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:29,19.8,54,2.5,93,1.4,2.5,0.0,0.0,139,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:32,19.8,54,2.6,93,1.5,2.6,0.0,0.0,139,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:35,19.9,54,2.6,93,1.5,2.6,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:38,19.8,54,2.5,93,1.4,2.5,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:41,19.8,54,2.4,93,1.3,2.4,0.0,0.0,138,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:44,19.8,54,2.4,93,1.3,2.4,0.0,0.0,138,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:47,19.8,54,2.3,93,1.2,2.3,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:50,19.8,54,2.1,93,1.0,2.1,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:53,19.8,54,2.0,93,0.9,2.0,0.0,0.0,139,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:56,19.8,54,2.0,94,1.0,2.0,0.0,0.0,138,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 4:59,19.8,54,2.0,94,1.0,2.0,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:02,19.8,54,2.2,94,1.2,2.2,0.0,0.0,139,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:05,19.8,54,2.2,94,1.2,2.2,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:08,19.8,54,2.3,94,1.3,2.3,0.0,0.0,139,974.4,1023.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:11,19.8,54,2.1,94,1.1,2.1,0.0,0.0,139,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:14,19.8,54,2.2,94,1.2,2.2,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:17,19.8,54,2.3,94,1.3,2.3,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:20,19.8,54,2.3,94,1.3,2.3,0.0,0.0,138,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:23,19.8,54,2.2,93,1.1,2.2,0.0,0.0,138,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:26,19.8,54,2.0,93,0.9,2.0,0.0,0.0,138,974.8,1023.6,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:29,19.9,54,1.9,93,0.8,1.9,0.0,0.0,139,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:32,19.9,54,2.0,93,0.9,2.0,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:35,20.0,54,2.0,93,0.9,2.0,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:38,20.0,54,2.0,93,0.9,2.0,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:41,20.1,54,2.0,93,0.9,2.0,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:44,20.1,54,2.0,93,0.9,2.0,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:47,20.1,54,2.0,93,0.9,2.0,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:50,20.2,55,2.0,93,0.9,2.0,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:53,20.2,55,1.5,93,0.4,1.5,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:56,20.2,55,1.5,93,0.4,1.5,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 5:59,20.3,55,1.3,94,0.3,1.3,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:02,20.3,55,1.3,94,0.3,1.3,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:05,20.3,54,1.3,94,0.3,1.3,0.0,0.0,139,974.7,1023.5,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:08,20.4,54,1.3,94,0.3,1.3,0.0,0.0,139,974.4,1023.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:11,20.4,54,1.3,94,0.3,1.3,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:14,20.4,54,1.3,94,0.3,1.3,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:17,20.4,54,1.3,94,0.3,1.3,0.0,0.0,139,974.4,1023.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:20,20.4,54,1.3,94,0.3,1.3,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:23,20.4,54,1.3,94,0.3,1.3,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:26,20.5,54,1.3,94,0.3,1.3,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:29,20.5,54,1.3,94,0.3,1.3,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:32,20.5,54,1.3,94,0.3,1.3,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:35,20.5,54,1.3,94,0.3,1.3,0.0,0.0,139,974.4,1023.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:38,20.5,54,1.3,94,0.3,1.3,0.0,0.0,139,974.2,1023.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:41,20.6,54,1.3,94,0.3,1.3,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:44,20.6,54,1.3,94,0.3,1.3,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:47,20.6,54,1.3,94,0.3,1.3,0.0,0.0,139,974.6,1023.4,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:50,20.6,54,1.3,94,0.3,1.3,0.0,0.0,139,974.4,1023.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:53,20.6,54,1.3,94,0.3,1.3,0.0,0.0,139,974.3,1023.1,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:56,20.6,54,1.3,94,0.3,1.3,0.0,0.0,139,974.5,1023.3,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 6:59,20.6,54,1.3,94,0.3,1.3,0.0,0.0,139,974.4,1023.2,0.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:02,20.6,54,--,--,--,--,--,--,--,974.4,1023.2,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:05,20.7,54,--,--,--,--,--,--,--,974.5,1023.3,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:08,20.7,54,--,--,--,--,--,--,--,974.4,1023.2,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:11,20.7,54,--,--,--,--,--,--,--,974.3,1023.1,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:14,20.7,54,--,--,--,--,--,--,--,974.3,1023.1,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:17,20.7,53,--,--,--,--,--,--,--,974.4,1023.2,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:20,20.7,54,--,--,--,--,--,--,--,974.4,1023.2,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:23,20.7,53,--,--,--,--,--,--,--,974.4,1023.2,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:26,20.7,53,--,--,--,--,--,--,--,974.4,1023.2,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:29,20.8,53,--,--,--,--,--,--,--,974.6,1023.4,--,--,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:32,20.8,53,2.0,94,1.0,2.0,0.0,0.0,138,974.4,1023.2,35.9,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:35,20.8,53,2.0,94,1.0,2.0,0.0,0.0,138,974.4,1023.2,35.9,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:38,20.8,53,2.0,94,1.0,2.0,0.0,0.0,138,974.4,1023.2,35.9,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:41,20.8,53,2.0,94,1.0,2.0,0.0,0.0,138,974.5,1023.3,35.9,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:44,20.8,53,2.0,94,1.0,2.0,0.0,0.0,138,974.5,1023.3,35.9,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:47,20.8,53,3.4,93,2.3,3.4,0.0,0.0,137,974.3,1023.1,48.0,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:50,20.9,53,3.8,90,2.3,3.8,0.0,0.0,136,974.5,1023.3,54.5,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:53,20.9,53,4.1,89,2.4,4.1,0.4,1.8,136,974.5,1023.3,58.9,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:56,20.9,53,4.4,89,2.7,4.4,0.0,0.0,136,974.5,1023.3,58.9,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 7:59,20.9,53,4.8,88,2.9,4.8,0.0,0.0,136,974.5,1023.3,63.2,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 8:02,20.9,53,5.4,86,3.3,5.4,0.0,0.0,136,974.4,1023.2,65.9,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 8:05,21.0,53,5.4,85,3.1,5.4,0.0,0.0,136,974.6,1023.4,67.1,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 8:08,21.0,53,5.9,83,3.2,5.9,0.0,0.0,136,974.5,1023.3,68.8,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 8:11,21.0,53,6.7,81,3.7,6.7,0.0,0.0,136,974.7,1023.5,64.5,0,0.0,0.0,0.0,0.0,0.0,67.9,--
2021/4/1 8:14,21.0,53,7.7,76,3.7,7.7,0.0,0.0,136,974.5,1023.3,59.3,0,0.0,0.0,0.0,0.0,0.0,67.9,--
