Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/3/1 0:30,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.4,2.5,6.4,76,--,--,--,--,18.6,11.9,18.6,65,11.9,2.9,11.9,54,15.3,7.1,15.3,58,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:33,12.4,7.5,12.4,72,18.8,9.0,18.8,53,6.4,2.5,6.4,76,--,--,--,--,18.6,11.9,18.6,65,11.9,2.9,11.9,54,15.3,7.1,15.3,58,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:36,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.3,2.4,6.3,76,--,--,--,--,18.5,11.8,18.5,65,11.9,2.9,11.9,54,15.2,7.0,15.2,58,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:39,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.3,2.4,6.3,76,--,--,--,--,18.5,11.8,18.5,65,11.9,2.9,11.9,54,15.3,7.1,15.3,58,18.9,12.2,18.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:42,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.3,2.4,6.3,76,--,--,--,--,18.5,11.8,18.5,65,11.9,2.9,11.9,54,15.2,7.0,15.2,58,18.8,12.1,18.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:45,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.2,2.3,6.2,76,--,--,--,--,18.5,11.8,18.5,65,11.9,2.9,11.9,54,15.2,7.0,15.2,58,18.8,12.1,18.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:48,12.4,7.5,12.4,72,18.8,9.0,18.8,53,6.1,2.2,6.1,76,--,--,--,--,18.5,11.8,18.5,65,11.9,2.9,11.9,54,15.2,7.3,15.2,59,18.8,12.1,18.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:51,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.1,2.2,6.1,76,--,--,--,--,18.4,11.7,18.4,65,11.9,2.9,11.9,54,15.2,7.3,15.2,59,18.8,12.1,18.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:54,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.1,2.2,6.1,76,--,--,--,--,18.4,11.7,18.4,65,11.8,2.8,11.8,54,15.2,7.3,15.2,59,18.8,12.1,18.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 0:57,12.3,7.4,12.3,72,18.7,9.0,18.7,53,6.1,2.2,6.1,76,--,--,--,--,18.4,11.7,18.4,65,11.8,2.8,11.8,54,15.1,7.2,15.1,59,18.8,12.3,18.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:00,12.3,7.4,12.3,72,18.7,9.0,18.7,53,6.0,2.1,6.0,76,--,--,--,--,18.4,11.7,18.4,65,11.8,2.8,11.8,54,15.1,7.2,15.1,59,18.8,12.3,18.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:03,12.3,7.4,12.3,72,18.8,9.0,18.8,53,6.0,2.1,6.0,76,--,--,--,--,18.4,11.7,18.4,65,11.8,2.8,11.8,54,15.1,7.2,15.1,59,18.7,12.0,18.7,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:06,12.3,7.4,12.3,72,18.7,9.0,18.7,53,5.9,2.0,5.9,76,--,--,--,--,18.4,11.7,18.4,65,11.8,2.8,11.8,54,15.1,7.2,15.1,59,18.8,12.3,18.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:09,12.3,7.4,12.3,72,18.8,9.0,18.8,53,5.9,2.0,5.9,76,--,--,--,--,18.4,11.7,18.4,65,11.8,2.8,11.8,54,15.1,7.2,15.1,59,18.8,12.3,18.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:12,12.3,7.4,12.3,72,18.8,9.0,18.8,53,5.9,2.0,5.9,76,--,--,--,--,18.4,11.7,18.4,65,11.8,2.8,11.8,54,15.0,7.1,15.0,59,18.8,12.3,18.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:15,12.3,7.4,12.3,72,18.8,9.0,18.8,53,5.8,1.9,5.8,76,--,--,--,--,18.4,11.7,18.4,65,11.8,2.8,11.8,54,15.1,7.2,15.1,59,18.8,12.3,18.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:18,12.3,7.4,12.3,72,18.8,9.0,18.8,53,5.8,1.9,5.8,76,--,--,--,--,18.3,11.6,18.3,65,11.8,2.8,11.8,54,15.0,7.1,15.0,59,18.8,12.3,18.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:21,12.3,7.4,12.3,72,18.8,9.3,18.8,54,5.8,2.1,5.8,77,--,--,--,--,18.3,11.6,18.3,65,11.8,2.8,11.8,54,15.0,7.1,15.0,59,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:24,12.3,7.4,12.3,72,18.8,9.3,18.8,54,5.9,2.2,5.9,77,--,--,--,--,18.3,11.6,18.3,65,11.8,2.8,11.8,54,15.0,7.1,15.0,59,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:27,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.0,2.3,6.0,77,--,--,--,--,18.2,11.5,18.2,65,11.8,2.8,11.8,54,15.0,7.1,15.0,59,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:30,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.2,2.5,6.2,77,--,--,--,--,18.2,11.5,18.2,65,11.8,2.8,11.8,54,15.0,7.1,15.0,59,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:33,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.3,2.6,6.3,77,--,--,--,--,18.2,11.5,18.2,65,11.8,2.8,11.8,54,15.0,7.1,15.0,59,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:36,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.4,2.7,6.4,77,--,--,--,--,18.2,11.3,18.2,64,11.8,2.8,11.8,54,15.0,7.3,15.0,60,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:39,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.5,2.6,6.5,76,--,--,--,--,18.2,11.3,18.2,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:42,12.3,7.4,12.3,72,18.7,9.2,18.7,54,6.5,2.6,6.5,76,--,--,--,--,18.2,11.3,18.2,64,11.8,2.8,11.8,54,15.0,7.3,15.0,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:45,12.3,7.4,12.3,72,18.7,9.2,18.7,54,6.5,2.6,6.5,76,--,--,--,--,18.2,11.3,18.2,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:48,12.3,7.4,12.3,72,18.7,9.2,18.7,54,6.5,2.6,6.5,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:51,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.4,2.5,6.4,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:54,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.4,2.5,6.4,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.7,12.2,18.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 1:57,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.4,2.5,6.4,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:00,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.3,2.4,6.3,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:03,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.3,2.4,6.3,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:06,12.3,7.4,12.3,72,18.8,9.3,18.8,54,6.3,2.4,6.3,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.9,7.2,14.9,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:09,12.3,7.4,12.3,72,18.7,9.2,18.7,54,6.2,2.3,6.2,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.8,7.1,14.8,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:12,12.3,7.4,12.3,72,18.7,9.2,18.7,54,6.1,2.2,6.1,76,--,--,--,--,18.1,11.2,18.1,64,11.8,2.8,11.8,54,14.8,7.1,14.8,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:15,12.3,7.4,12.3,72,18.7,9.2,18.7,54,6.1,2.2,6.1,76,--,--,--,--,18.0,11.3,18.0,65,11.8,2.8,11.8,54,14.8,7.1,14.8,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:18,12.3,7.4,12.3,72,18.7,9.2,18.7,54,6.1,2.2,6.1,76,--,--,--,--,18.0,11.3,18.0,65,11.8,2.8,11.8,54,14.8,7.1,14.8,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:21,12.2,7.3,12.2,72,18.7,9.2,18.7,54,6.0,2.1,6.0,76,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.8,7.1,14.8,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:24,12.3,7.4,12.3,72,18.7,9.2,18.7,54,6.0,2.1,6.0,76,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.8,7.1,14.8,60,18.6,12.1,18.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:27,12.2,7.3,12.2,72,18.7,9.2,18.7,54,5.9,2.0,5.9,76,--,--,--,--,18.0,11.3,18.0,65,11.8,2.8,11.8,54,14.8,7.1,14.8,60,18.5,12.0,18.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:30,12.3,7.4,12.3,72,18.7,9.0,18.7,53,5.9,2.0,5.9,76,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.8,7.1,14.8,60,18.5,12.0,18.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:33,12.2,7.3,12.2,72,18.7,9.0,18.7,53,5.9,2.0,5.9,76,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.0,18.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:36,12.2,7.3,12.2,72,18.7,9.0,18.7,53,5.9,2.0,5.9,76,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.8,7.1,14.8,60,18.5,12.0,18.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:39,12.3,7.4,12.3,72,18.7,9.0,18.7,53,5.8,2.1,5.8,77,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.0,18.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:42,12.2,7.3,12.2,72,18.7,9.0,18.7,53,5.8,2.1,5.8,77,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.0,18.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:45,12.2,7.3,12.2,72,18.7,9.0,18.7,53,5.8,2.1,5.8,77,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.0,18.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:48,12.2,7.3,12.2,72,18.7,9.0,18.7,53,5.8,2.1,5.8,77,--,--,--,--,18.0,11.3,18.0,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.3,18.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:51,12.2,7.3,12.2,72,18.7,9.0,18.7,53,5.8,2.1,5.8,77,--,--,--,--,17.9,11.2,17.9,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.3,18.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:54,12.2,7.3,12.2,72,18.7,9.0,18.7,53,5.9,2.2,5.9,77,--,--,--,--,17.9,11.2,17.9,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.3,18.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 2:57,12.2,7.3,12.2,72,18.7,9.0,18.7,53,6.0,2.3,6.0,77,--,--,--,--,17.9,11.2,17.9,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.3,18.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:00,12.2,7.3,12.2,72,18.7,9.0,18.7,53,6.1,2.4,6.1,77,--,--,--,--,17.9,11.2,17.9,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.5,12.3,18.5,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
